ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
91.121.41.140,4,fr,France,eu,Europe,OVH SAS,ip140.ip-91-121-41.eu,False,False,True,False,False,False,False,100.0,100.0,99.92,99.94
91.121.114.217,4,fr,France,eu,Europe,OVH SAS,ns313985.ip-91-121-114.eu,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
91.121.52.36,4,fr,France,eu,Europe,OVH SAS,mail.jourdefete.com,False,False,True,False,False,False,False,100.0,99.02,99.8,99.86
51.68.227.204,4,fr,France,eu,Europe,OVH,204.ip-51-68-227.eu,False,False,True,False,True,False,False,100.0,97.56,97.68,94.63
51.91.124.225,4,fr,France,eu,Europe,OVH,vps-c172d8c6.vps.ovh.net,False,False,True,True,False,False,False,100.0,93.84,75.84,78.44
90.115.109.242,4,fr,France,eu,Europe,Exetera,,False,False,True,False,True,True,False,100.0,100.0,99.92,99.94
93.158.35.43,4,fr,France,eu,Europe,IBROWSE-INFRA,,False,False,False,False,True,True,True,50.0,50.98,52.89,52.97
92.204.50.85,4,fr,France,eu,Europe,Host Europe GmbH,vs248100.vs.hosteurope.de,False,False,True,False,False,False,True,100.0,45.71,10.67,7.88
188.165.220.211,4,fr,France,eu,Europe,OVH SAS,ks212671.kimsufi.com,False,False,False,True,True,True,False,100.0,94.62,97.65,97.21
80.125.41.162,4,fr,France,eu,Europe,Societe Francaise Du Radiotelephone - SFR SA,162.41.125.80.rev.sfr.net,False,False,False,True,False,True,False,100.0,99.76,99.88,99.91
130.93.184.27,4,fr,France,eu,Europe,Initsys,reverse.rezaxess.fr,False,False,False,False,True,True,True,66.67,45.78,53.37,53.2
151.80.177.171,4,fr,France,eu,Europe,Pouilly Guillaume,ns2.2ma.fr,False,False,True,True,False,False,False,100.0,100.0,99.96,99.97
82.65.95.79,4,fr,France,eu,Europe,ProXad network / Free SA,mx-2.ethic-hosting.fr,False,False,True,False,False,True,False,100.0,99.76,99.92,99.94
147.135.130.233,4,fr,France,eu,Europe,OVH,ns3079547.ip-147-135-130.eu,False,False,True,False,False,True,False,66.67,83.7,78.84,81.81
92.222.117.114,4,fr,France,eu,Europe,BUFImedia Rafal Budkiewicz,dns1.omdc.pl,False,False,True,False,True,True,False,100.0,100.0,99.96,99.94
80.15.123.60,4,fr,France,eu,Europe,France Telecom Orange,80-15-123-60.ftth.fr.orangecustomers.net,False,False,False,False,False,False,False,100.0,100.0,99.8,99.83
79.137.66.87,4,fr,France,eu,Europe,OVH,ns3067831.ip-79-137-66.eu,False,False,True,True,False,False,False,100.0,100.0,99.96,99.97
82.64.199.74,4,fr,France,eu,Europe,Free,srvdc.ophiuchus.fr,False,False,False,False,True,True,True,33.33,49.19,62.58,65.41
83.145.86.8,4,fr,France,eu,Europe,Archimed N5217 N,8.86.145.83.rev.sfr.net,False,False,False,False,False,False,False,100.0,99.76,92.51,94.4
195.25.89.202,4,fr,France,eu,Europe,FT Services Divers,,False,False,False,False,True,False,False,100.0,98.54,98.94,99.05
80.13.34.124,4,fr,France,eu,Europe,France Telecom,laubervilliers-656-1-21-124.w80-13.abo.wanadoo.fr,False,False,True,False,False,False,False,100.0,77.75,63.15,71.53
204.2.152.19,4,fr,France,eu,Europe,"NTT America, Inc.",dnsres01.atlnga05.us.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
91.121.62.94,4,fr,France,eu,Europe,OVH SAS,ip94.ip-91-121-62.eu,False,False,True,False,False,False,False,100.0,99.27,99.84,99.88
128.127.17.20,4,fr,France,eu,Europe,MyS,,False,False,False,True,False,False,False,100.0,100.0,99.72,99.74
77.156.224.84,4,fr,France,eu,Europe,Sirail M,84.224.156.77.rev.sfr.net,False,False,True,False,False,False,False,66.67,52.21,83.96,86.88
5.189.161.18,4,fr,France,eu,Europe,Contabo GmbH,vmi137148.contaboserver.net,False,False,True,False,False,False,False,83.33,99.76,99.84,99.86
77.129.200.109,4,fr,France,eu,Europe,SFR User Data,109.200.129.77.rev.sfr.net,False,False,True,False,False,False,False,83.33,87.78,93.51,94.7
92.182.111.64,4,fr,France,eu,Europe,MB Network,autodiscover.atsourcing.fr,False,False,False,False,False,False,False,83.33,89.27,90.33,91.04
185.182.107.236,4,fr,France,eu,Europe,WAN Customers Convergence,host236.107.182.185.as39305.net,False,False,False,True,True,True,True,100.0,64.1,75.53,76.85
188.165.254.29,4,fr,France,eu,Europe,OVH SAS,ns380780.ip-188-165-254.eu,False,False,True,False,False,False,False,100.0,96.59,93.57,95.33
5.135.221.201,4,fr,France,eu,Europe,Spain Rochena,mail.rorent.es,False,False,False,False,False,False,False,100.0,80.0,87.73,90.09
80.14.71.233,4,fr,France,eu,Europe,France Telecom,laubervilliers-657-1-137-233.w80-14.abo.wanadoo.fr,False,False,False,False,True,True,False,83.33,69.59,49.9,45.65
93.158.35.192,4,fr,France,eu,Europe,IBROWSE-INFRA,,False,False,False,True,True,False,False,100.0,100.0,99.96,99.97
95.111.226.67,4,fr,France,eu,Europe,Contabo GmbH,www.quickbis.com,False,False,True,False,False,False,False,100.0,99.51,99.29,99.45
90.83.44.89,4,fr,France,eu,Europe,Scodex Wines,89-44.83-90.static-ip.oleane.fr,False,False,False,True,True,False,False,100.0,100.0,99.88,99.83
91.121.101.83,4,fr,France,eu,Europe,OVH SAS,ns318688.ip-91-121-101.eu,False,False,False,False,False,False,False,100.0,100.0,100.0,99.97
5.189.148.106,4,fr,France,eu,Europe,Contabo GmbH,vmi124317.contaboserver.net,False,False,True,False,False,False,False,100.0,100.0,99.8,99.71
151.80.19.146,4,fr,France,eu,Europe,OVH SAS,ns394961.ip-151-80-19.eu,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
87.98.167.47,4,fr,France,eu,Europe,MCPECloud ISP,ip47.ip-87-98-167.eu,False,False,True,False,False,False,False,100.0,99.76,99.96,99.94
92.205.63.50,4,fr,France,eu,Europe,Go Daddy Netherlands B.V,50.63.205.92.host.secureserver.net,False,False,True,False,False,False,False,100.0,92.94,98.78,99.11
144.91.123.182,4,fr,France,eu,Europe,Contabo GmbH,vmd66018.contaboserver.net,False,False,True,False,False,False,False,100.0,99.51,99.14,98.27
173.212.239.87,4,fr,France,eu,Europe,Contabo GmbH,leaders.az,False,False,True,False,False,False,False,100.0,95.96,99.28,99.48
79.143.177.243,4,fr,France,eu,Europe,Contabo GmbH,vmi104711.contabo.host,False,False,True,False,False,False,False,100.0,99.76,99.88,99.91
92.204.241.140,4,fr,France,eu,Europe,Craig Turner,ns1.csc2ya.co.uk,False,False,True,False,False,False,False,100.0,100.0,99.96,99.94
151.80.238.97,4,fr,France,eu,Europe,ORG-OMV O1,ip97.ip-151-80-238.eu,False,False,True,False,False,False,False,100.0,88.11,89.47,91.84
185.200.144.27,4,fr,France,eu,Europe,PASSMAN Customers - 1,,False,False,False,True,False,False,False,100.0,100.0,99.8,99.83
62.210.111.63,4,fr,France,eu,Europe,ONLINE,,False,False,True,False,True,False,False,83.33,90.46,96.77,97.38
5.135.1.165,4,fr,France,eu,Europe,Fongecif / bloc 1,cnfpt-ad.cnfpt.keyconsulting.fr,False,False,True,False,False,False,False,100.0,100.0,99.84,99.88
144.91.122.26,4,fr,France,eu,Europe,Contabo GmbH,ns1.sellerflash.com,False,False,False,False,True,True,False,100.0,100.0,100.0,99.94
51.255.23.2,4,fr,France,eu,Europe,Duchemin Dominique,,False,False,True,False,False,True,False,50.0,87.32,95.87,96.37
62.210.137.184,4,fr,France,eu,Europe,ONLINE,62-210-137-184.rev.poneytelecom.eu,False,False,True,False,True,True,True,83.33,80.49,81.94,83.89
5.135.221.207,4,fr,France,eu,Europe,Spain Rochena,mail.oilgib.com,False,False,False,False,False,False,False,100.0,82.28,88.13,90.43
51.255.43.23,4,fr,France,eu,Europe,OVH,23.ip-51-255-43.eu,False,False,True,False,True,False,False,66.67,73.66,57.91,66.25
87.238.147.66,4,fr,France,eu,Europe,REG.I.E.S,66.147-238-87.ripe.regiespfs.net,False,False,True,False,False,False,False,0.0,0.0,36.53,36.53
82.97.19.9,4,fr,France,eu,Europe,TAS France - Sophia Network,9-qcnscruise.19-cust.tasfrance.com,False,False,True,True,False,False,False,100.0,97.08,98.98,99.08
95.111.255.50,4,fr,France,eu,Europe,Contabo GmbH,vmi699294.contaboserver.net,False,False,True,False,False,False,False,100.0,65.28,69.76,77.86
87.98.153.70,4,fr,France,eu,Europe,MCPECloud ISP,ip70.ip-87-98-153.eu,False,False,True,False,False,True,True,100.0,99.76,99.96,99.88
212.83.168.230,4,fr,France,eu,Europe,Free SAS,tse-acf-eleves.procd.net,False,False,True,False,False,True,False,50.0,69.02,82.22,84.99
92.182.38.172,4,fr,France,eu,Europe,MB Network,172.38.182.92.occi.ftth.abo.nmbo.fr,False,False,True,False,False,False,True,100.0,80.68,70.87,76.54
62.171.167.67,4,fr,France,eu,Europe,Contabo GmbH,vmi616310.contaboserver.net,False,False,True,False,False,False,False,100.0,97.56,99.49,99.6
163.172.156.27,4,fr,France,eu,Europe,ONLINE,27-156-172-163.instances.scw.cloud,False,False,True,True,False,False,False,100.0,100.0,99.95,99.95
79.137.110.166,4,fr,France,eu,Europe,Vasram Sandrine,ip166.ip-79-137-110.eu,False,False,True,False,False,False,False,100.0,99.76,99.92,99.91
84.14.115.173,4,fr,France,eu,Europe,Colt Technology Services,173.115-14-84.ripe.coltfrance.com,False,False,True,True,True,False,False,66.67,89.76,81.27,85.42
15.188.45.248,4,fr,France,eu,Europe,AWS EC2 (eu-west-3),ec2-15-188-45-248.eu-west-3.compute.amazonaws.com,False,False,True,False,False,False,False,100.0,95.12,76.74,79.39
185.49.20.20,4,fr,France,eu,Europe,Yulpa,dns4all-ncp1-1.yulpa.io,False,False,True,False,True,False,False,100.0,99.76,98.39,98.76
193.202.121.50,4,fr,France,eu,Europe,MEDIACTIVE,satellite.mediactive.fr,False,False,True,False,True,True,False,100.0,98.54,99.72,99.77
178.248.208.20,4,fr,France,eu,Europe,Mediactive SAS,appolo.mediactive.fr,False,False,True,False,True,True,False,100.0,100.0,99.96,99.94
178.248.211.174,4,fr,France,eu,Europe,Mediactive SAS,mailsys01.cambium-media.com,False,False,True,False,True,False,False,100.0,92.44,96.14,97.12
188.165.250.96,4,fr,France,eu,Europe,OVH SAS,mail.donjons.be,False,False,True,False,True,False,False,100.0,99.51,99.29,99.48
37.187.55.202,4,fr,France,eu,Europe,OVH SAS,202.ip-37-187-55.eu,False,False,True,False,False,False,False,100.0,95.37,95.96,97.03
91.224.230.93,4,fr,France,eu,Europe,Koesio Aura Informatique,,False,False,False,False,True,True,True,100.0,91.46,81.75,82.68
62.161.245.137,4,fr,France,eu,Europe,BCA,,False,False,True,False,True,False,False,100.0,99.02,99.17,99.37
167.86.109.163,4,fr,France,eu,Europe,Contabo GmbH,vmi261538.contaboserver.net,False,False,True,False,True,False,False,100.0,98.54,98.62,97.84
92.245.149.15,4,fr,France,eu,Europe,Alsatis,rev-15-149-19.isp1.alsatis.net,False,False,True,True,False,False,False,100.0,98.78,99.21,99.25
195.133.149.106,4,fr,France,eu,Europe,Avelia,,False,False,True,False,False,False,False,100.0,98.54,98.39,98.62
82.65.126.5,4,fr,France,eu,Europe,ProXad network / Free SA,82-65-126-5.subs.proxad.net,False,False,True,False,True,True,False,100.0,92.9,95.79,96.77
87.98.145.78,4,fr,France,eu,Europe,MCPECloud ISP,libeu.thirdlane.com,False,False,True,True,False,False,False,100.0,94.63,96.55,96.55
173.249.41.233,4,fr,France,eu,Europe,Contabo GmbH,vmi190591.contaboserver.net,False,False,True,False,False,False,False,100.0,100.0,99.88,99.91
85.169.94.218,4,fr,France,eu,Europe,Societe Francaise Du Radiotelephone - SFR SA,218.94.169.85.rev.sfr.net,False,False,True,False,False,False,False,100.0,71.6,71.0,76.15
94.23.205.212,4,fr,France,eu,Europe,OVH SAS,ns303371.ovh.net,False,False,False,False,True,False,False,33.33,54.99,55.13,56.6
82.165.26.30,4,fr,France,eu,Europe,More A0709,,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
62.23.170.194,4,fr,France,eu,Europe,COLT Technology Services,,False,False,False,False,False,False,False,100.0,99.76,97.19,97.96
91.197.209.222,4,fi,Finland,eu,Europe,ZDC-NETWORK,,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
89.236.106.156,4,fi,Finland,eu,Europe,TNNet Oy,59ec6a9c.adsl.tnnet.fi,False,False,True,True,False,False,False,100.0,84.15,68.53,76.11
195.140.195.21,4,fi,Finland,eu,Europe,TREX Tampere Region Exchange Oy,resolver1.dns.trex.fi,False,False,True,False,True,True,True,100.0,90.0,90.24,91.27
80.186.145.164,4,fi,Finland,eu,Europe,Elisa Oyj,80-186-145-164.elisa-mobile.fi,False,False,True,True,False,True,False,100.0,81.17,85.98,86.37
65.109.93.205,4,fi,Finland,eu,Europe,Hetzner Online GmbH,static.205.93.109.65.clients.your-server.de,False,False,True,False,False,False,False,100.0,99.76,99.88,99.91
95.216.72.9,4,fi,Finland,eu,Europe,HETZNER-DC,static.9.72.216.95.clients.your-server.de,False,False,True,False,True,False,False,100.0,99.76,99.96,99.63
85.23.204.137,4,fi,Finland,eu,Europe,DNA Oy,85-23-204-137.bb.dnainternet.fi,False,False,True,False,False,False,True,100.0,95.38,98.23,98.39
84.251.14.40,4,fi,Finland,eu,Europe,TeliaSonera Finland Oyj,dsl-tkubng12-54fb0e-40.dhcp.inet.fi,False,False,True,False,False,False,False,66.67,33.22,35.95,34.39
95.216.141.159,4,fi,Finland,eu,Europe,Hetzner Online GmbH,static.159.141.216.95.clients.your-server.de,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
65.108.195.182,4,fi,Finland,eu,Europe,Hetzner Online GmbH,static.182.195.108.65.clients.your-server.de,False,False,True,False,True,False,False,100.0,100.0,99.96,99.97
79.98.222.23,4,es,Spain,eu,Europe,Ibred,,False,False,False,True,True,True,True,100.0,74.82,61.1,63.72
185.130.153.92,4,es,Spain,eu,Europe,Aire Networks Del Mediterraneo SL Unipersonal,,False,False,False,True,True,True,True,83.33,65.61,56.1,62.62
85.62.110.170,4,es,Spain,eu,Europe,UNI2,170.pool85-62-110.static.orange.es,False,False,True,True,False,False,False,66.67,89.51,94.21,95.24
80.67.98.227,4,es,Spain,eu,Europe,CLARA,ns2.infoselva.net,False,False,True,False,False,False,False,83.33,84.62,50.18,67.57
80.27.3.17,4,es,Spain,eu,Europe,TME,17.red-80-27-3.staticip.rima-tde.net,False,False,False,False,False,False,True,100.0,86.55,82.92,88.4
213.140.41.194,4,es,Spain,eu,Europe,Telefonica International Wholesale Network,gnsalhta1-pub.net.telefonicaglobalsolutions.com,False,False,False,False,False,False,True,100.0,100.0,99.96,99.97
85.62.89.32,4,es,Spain,eu,Europe,UNI2,32.pool85-62-89.dynamic.orange.es,False,False,False,True,True,True,True,66.67,50.98,61.71,62.31
195.219.98.49,4,es,Spain,eu,Europe,Nexis Tecnologias,,False,False,False,False,False,False,True,83.33,71.88,73.31,73.31
90.160.136.117,4,es,Spain,eu,Europe,UNI2,,False,False,False,True,True,True,True,66.67,74.82,66.46,67.2
81.42.248.139,4,es,Spain,eu,Europe,Rima,139.red-81-42-248.staticip.rima-tde.net,False,False,False,False,True,True,True,83.33,53.17,55.06,56.99
81.45.78.156,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),156.red-81-45-78.staticip.rima-tde.net,False,False,False,False,True,True,False,66.67,45.72,47.57,51.96
85.51.202.225,4,es,Spain,eu,Europe,UNI2,225.pool85-51-202.static.orange.es,False,False,False,True,True,True,True,66.67,69.02,64.66,71.7
77.230.66.172,4,es,Spain,eu,Europe,Tecsa Com.serv. De Automocion S.A.,static-172-66-230-77.ipcom.comunitel.net,False,False,False,False,True,True,True,83.33,75.31,80.32,77.03
85.51.224.115,4,es,Spain,eu,Europe,UNI2,115.pool85-51-224.static.orange.es,False,False,False,False,True,True,False,100.0,95.61,97.36,97.87
95.22.2.114,4,es,Spain,eu,Europe,Jazztel Triple Play Services,114.pool95-22-2.dynamic.orange.es,False,False,False,False,False,True,True,100.0,86.55,85.94,85.73
81.9.198.118,4,es,Spain,eu,Europe,Euskaltel S.A.,cm-81-9-198-118.telecable.es,False,False,False,False,False,True,False,100.0,94.64,98.3,98.55
85.62.190.161,4,es,Spain,eu,Europe,UNI2,161.pool85-62-190.dynamic.orange.es,False,False,False,True,False,False,False,83.33,75.91,74.29,72.27
154.63.11.0,4,es,Spain,eu,Europe,"Nexis Tecnologias de la Informacion, S.L",,False,False,False,False,True,True,True,83.33,58.01,59.1,58.88
88.28.222.20,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),20.red-88-28-222.staticip.rima-tde.net,False,False,True,False,False,False,False,66.67,62.12,62.41,56.98
85.50.252.66,4,es,Spain,eu,Europe,UNI2,mail.ziraba.com,False,False,False,False,True,True,True,100.0,89.29,84.79,87.66
91.117.205.251,4,es,Spain,eu,Europe,R Cable y Telecomunicaciones Galicia S.A.,251.205.117.91.static.reverse-mundo-r.com,False,False,False,False,False,False,False,100.0,97.8,99.57,99.68
185.44.24.27,4,es,Spain,eu,Europe,Emartinez1,genuine.electronicamartinez.es,False,False,False,False,True,True,False,100.0,99.27,99.45,99.57
88.30.12.135,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),135.red-88-30-12.staticip.rima-tde.net,False,False,False,True,False,False,False,66.67,81.17,88.58,87.55
82.98.169.6,4,es,Spain,eu,Europe,First Dinahosting S.L,vws15570.dinaserver.com,False,False,True,False,False,False,False,100.0,100.0,99.88,99.86
81.9.198.202,4,es,Spain,eu,Europe,Euskaltel S.A.,cm-81-9-198-202.telecable.es,False,False,False,False,False,True,True,100.0,96.34,98.47,97.7
91.117.227.187,4,es,Spain,eu,Europe,R Cable y Telecomunicaciones Galicia S.A.,187.227.117.91.static.reverse-mundo-r.com,False,False,False,False,False,False,False,100.0,100.0,67.78,71.2
84.232.101.210,4,es,Spain,eu,Europe,ServiHosting Networks S.L,,False,False,False,False,True,False,False,100.0,88.05,91.34,88.96
77.231.171.44,4,es,Spain,eu,Europe,Redegal SL,din-44-171-231-77.ipcom.comunitel.net,False,False,False,False,True,True,True,50.0,38.59,24.85,23.8
90.161.140.133,4,es,Spain,eu,Europe,UNI2-ABI,133.pool90-161-140.static.orange.es,False,False,False,False,False,False,False,100.0,100.0,100.0,99.25
80.27.2.221,4,es,Spain,eu,Europe,TME,221.red-80-27-2.staticip.rima-tde.net,False,False,False,False,True,True,False,100.0,72.13,50.43,55.53
188.26.217.1,4,es,Spain,eu,Europe,Digi Spain Telecom S.L.U.,static-188-26-217-1.digimobil.es,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
80.67.105.163,4,es,Spain,eu,Europe,Claranet S.A.U.,smtp.lanbcn.com,False,False,True,False,False,False,False,100.0,100.0,99.13,99.37
88.30.40.21,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),21.red-88-30-40.staticip.rima-tde.net,False,False,False,False,True,False,False,100.0,86.06,86.81,86.8
83.48.103.9,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),9.red-83-48-103.staticip.rima-tde.net,False,False,False,True,True,True,True,66.67,57.91,52.14,51.75
188.165.135.209,4,es,Spain,eu,Europe,OVH Hispano,ip209.ip-188-165-135.eu,False,False,False,True,False,False,False,100.0,64.62,83.66,83.31
51.178.70.250,4,es,Spain,eu,Europe,Ruiz Ortiz Manuel,alt2.mx.imaginais.com,False,False,True,False,False,False,False,100.0,100.0,99.94,99.94
83.48.80.205,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),205.red-83-48-80.staticip.rima-tde.net,False,False,False,False,True,True,True,83.33,65.45,59.34,63.44
90.163.132.67,4,es,Spain,eu,Europe,UNI2,67.pool90-163-132.dynamic.orange.es,False,False,False,False,True,True,True,100.0,80.2,81.3,81.12
89.130.140.246,4,es,Spain,eu,Europe,YIF Network,246.pool89-130-140.static.orange.es,False,False,False,False,False,True,False,100.0,72.37,64.06,66.6
80.27.0.158,4,es,Spain,eu,Europe,TME,158.red-80-27-0.staticip.rima-tde.net,False,False,True,False,True,False,False,100.0,70.24,66.93,70.16
83.48.48.80,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),80.red-83-48-48.staticip.rima-tde.net,False,False,False,False,False,False,False,83.33,64.96,67.89,68.72
95.60.233.192,4,es,Spain,eu,Europe,Comunitel Global,static-192-233-60-95.ipcom.comunitel.net,False,False,True,False,False,True,True,66.67,78.54,80.45,80.19
84.232.73.171,4,es,Spain,eu,Europe,ServiHosting Networks S.L,,False,False,True,True,False,False,False,100.0,99.51,99.88,99.91
212.4.121.10,4,es,Spain,eu,Europe,Grupalia,var010-121.gnet.es,False,False,False,False,False,True,True,100.0,78.1,70.24,75.64
217.76.139.35,4,es,Spain,eu,Europe,arsys.es,,False,False,True,False,False,False,False,100.0,97.71,97.71,97.71
89.140.186.3,4,es,Spain,eu,Europe,MASBYTES,dns4.masbytes.es,False,False,True,False,False,True,True,100.0,96.33,98.03,97.93
82.223.107.139,4,es,Spain,eu,Europe,arsys.es,,False,False,False,False,False,False,False,100.0,100.0,99.84,99.86
80.58.155.32,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),32.red-80-58-155.staticip.rima-tde.net,False,False,True,True,False,True,False,100.0,99.51,98.07,97.78
82.223.43.222,4,es,Spain,eu,Europe,arsys.es,,False,False,True,False,False,False,False,100.0,99.76,99.96,99.97
81.43.68.191,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),191.red-81-43-68.staticip.rima-tde.net,False,False,True,False,False,False,False,100.0,97.32,77.31,79.92
78.136.96.96,4,es,Spain,eu,Europe,Tele Condado S.L.,,False,False,False,True,True,True,False,100.0,96.33,93.06,89.8
77.26.196.60,4,es,Spain,eu,Europe,R Cable y Telecomunicaciones Galicia S.A.,60.196.26.77.dynamic.reverse-mundo-r.com,False,False,False,False,True,True,False,100.0,98.04,98.98,99.16
91.126.187.228,4,es,Spain,eu,Europe,Adamo Telecom Iberia S.A.U,cli-5b7ebbe4.bcn.adamo.es,False,False,True,False,False,False,False,100.0,95.61,98.11,97.87
85.58.120.134,4,es,Spain,eu,Europe,UNI2,134.pool85-58-120.static.orange.es,False,False,False,True,False,False,False,100.0,72.75,72.01,72.12
90.160.60.162,4,es,Spain,eu,Europe,UNI2,,False,False,False,False,True,True,True,16.67,33.24,28.72,29.75
92.190.137.96,4,es,Spain,eu,Europe,UNI2-NET- Orange Spain Network,96.pool92-190-137.dynamic.orange.es,False,False,False,False,True,True,True,100.0,79.22,76.22,74.35
62.14.234.233,4,es,Spain,eu,Europe,Orange Spain,233.234.14.62.static.jazztel.es,False,False,True,False,True,True,True,66.67,72.75,90.58,92.76
80.27.2.226,4,es,Spain,eu,Europe,TME,226.red-80-27-2.staticip.rima-tde.net,False,False,False,False,False,True,True,83.33,75.61,66.81,64.69
92.43.224.1,4,es,Spain,eu,Europe,OmniAccess SL,ext-rec-01.omniaccess.com,False,False,True,True,False,True,False,100.0,95.13,97.84,98.41
81.9.198.217,4,es,Spain,eu,Europe,Euskaltel S.A.,cm-81-9-198-217.telecable.es,False,False,False,False,True,False,False,100.0,96.59,98.58,98.76
90.160.105.117,4,es,Spain,eu,Europe,UNI2,117.pool90-160-105.dynamic.orange.es,False,False,False,False,False,False,False,100.0,98.79,90.19,92.3
178.33.164.91,4,es,Spain,eu,Europe,OVH Hispano,hosting-978-8225-sd.lineagrafica.es,False,False,True,False,False,True,True,100.0,99.76,99.92,99.94
80.27.2.228,4,es,Spain,eu,Europe,TME,228.red-80-27-2.staticip.rima-tde.net,False,False,False,False,False,True,False,83.33,88.29,83.75,86.6
213.201.78.48,4,es,Spain,eu,Europe,ONO,mx2.estunube.com,False,False,True,False,False,False,False,100.0,99.76,99.61,99.71
80.27.2.222,4,es,Spain,eu,Europe,TME,222.red-80-27-2.staticip.rima-tde.net,False,False,False,False,True,True,True,83.33,59.47,49.79,54.71
194.48.151.130,4,es,Spain,eu,Europe,"OLVERA CA.T.V., S. COOP",,False,False,False,False,False,True,True,100.0,71.46,87.73,87.75
81.45.43.133,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),@arvitec.es,False,False,False,True,True,True,False,100.0,55.36,81.03,81.95
212.230.255.129,4,es,Spain,eu,Europe,"Global ISP by PriorityTelecom Spain, S.A.",ns1.xtratelecom.es,False,False,False,False,False,False,True,100.0,91.24,96.15,96.83
213.4.82.7,4,es,Spain,eu,Europe,TDETIC,7.red-213-4-82.customer.static.ccgg.telefonica.net,False,False,True,False,True,True,False,50.0,83.7,83.77,85.53
2.136.37.48,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),48.red-2-136-37.staticip.rima-tde.net,False,False,True,False,True,False,False,100.0,82.2,68.67,73.8
5.154.120.75,4,es,Spain,eu,Europe,Airenetworks,,False,False,False,False,True,True,False,83.33,55.37,51.49,56.34
95.124.245.102,4,es,Spain,eu,Europe,TME,102.red-95-124-245.staticip.rima-tde.net,False,False,True,False,False,True,True,100.0,71.68,78.47,73.07
84.79.235.2,4,es,Spain,eu,Europe,YIF Network,2.pool84-79-235.dynamic.orange.es,False,False,False,False,True,True,True,66.67,75.37,79.73,79.25
212.121.229.233,4,es,Spain,eu,Europe,"Alta Tecnologia en Comunicacions, S.L.","gw.megatro-avinyo.man,altecom.net",False,False,False,False,True,True,True,66.67,61.56,40.21,45.15
5.1.38.155,4,es,Spain,eu,Europe,Prisco,pn-38.155.prisconetworks.com,False,False,True,True,True,True,False,100.0,98.54,98.54,98.62
81.9.198.12,4,es,Spain,eu,Europe,Euskaltel S.A.,cm-81-9-198-12.telecable.es,False,False,False,False,False,False,False,100.0,93.43,97.88,98.18
81.42.230.57,4,es,Spain,eu,Europe,Rima,57.red-81-42-230.staticip.rima-tde.net,False,False,False,False,False,False,False,100.0,93.92,95.64,96.19
80.67.98.226,4,es,Spain,eu,Europe,CLARA,ns1.infoselva.net,False,False,True,False,False,False,False,83.33,88.1,52.11,68.14
194.48.151.132,4,es,Spain,eu,Europe,"OLVERA CA.T.V., S. COOP",,False,False,False,False,True,True,False,100.0,85.61,67.98,61.96
88.28.198.59,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),59.red-88-28-198.staticip.rima-tde.net,False,False,True,False,True,True,False,33.33,62.19,68.84,70.08
81.45.174.150,4,es,Spain,eu,Europe,RIMA (Red IP Multi Acceso),150.red-81-45-174.staticip.rima-tde.net,False,False,True,False,True,True,True,33.33,87.07,93.43,94.76
92.59.185.58,4,es,Spain,eu,Europe,Uni2 XDSL customers YIF,58.pool92-59-185.dynamic.orange.es,False,False,False,False,True,True,True,66.67,81.95,75.17,74.8
85.61.75.220,4,es,Spain,eu,Europe,UNI2,220.pool85-61-75.dynamic.orange.es,False,False,False,False,True,True,True,83.33,70.07,67.89,69.67
81.9.198.206,4,es,Spain,eu,Europe,Euskaltel S.A.,cm-81-9-198-206.telecable.es,False,False,False,False,False,True,False,100.0,98.78,99.13,99.28
194.48.151.145,4,es,Spain,eu,Europe,"OLVERA CA.T.V., S. COOP",,False,False,False,False,True,False,True,50.0,72.49,86.39,89.74
85.62.5.74,4,es,Spain,eu,Europe,UNI2,,False,False,True,True,False,False,False,100.0,84.67,87.03,89.28
85.152.8.29,4,es,Spain,eu,Europe,"R Cable y Telecable Telecomunicaciones, S.A.U.",cm-staticip-85-152-8-29.telecable.es,False,False,False,False,False,False,True,83.33,67.8,71.59,71.96
