ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
208.91.112.53,4,ca,Canada,na,North America,Fortinet Inc,fortinet-public-dns-53.fortinet.com,False,True,True,True,False,False,False,100.0,99.79,99.89,99.91
172.64.47.67,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.46.179,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.46.252,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.46.177,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.46.159,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.46.62,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.89,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.82,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.46.103,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.46.9,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.47.133,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.47.85,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.37.98,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.84,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.237,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
4.26.143.210,4,ca,Canada,na,North America,"Level 3 Communications, Inc.",,False,False,True,False,False,False,False,83.33,92.34,84.47,87.5
172.64.37.7,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.37.9,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.27,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.47.113,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.91,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.47,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.221,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.46.229,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.47.170,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.47.75,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
162.159.25.167,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.86,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.213,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.80,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.104,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.90,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.36.121,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.37.0,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.101,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.218,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
162.159.46.28,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.148,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.166,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
162.159.56.84,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.151,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
149.112.121.30,4,ca,Canada,na,North America,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet,family.canadianshield.cira.ca,False,False,True,True,False,False,False,100.0,100.0,99.93,99.94
162.159.50.42,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.100,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
162.159.46.214,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.36.224,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
162.159.25.85,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.0,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.193,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
162.159.56.86,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
162.159.46.42,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.42,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.70,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.184,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.247,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
162.159.46.161,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.236,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.235,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.117,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
162.159.36.36,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.56.1,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
162.159.36.58,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.116,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.1,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.114,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.229,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.160,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.177,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.62,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.22,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
208.118.69.226,4,ca,Canada,na,North America,Labb Computer Solutions,h208-118-69-226.bigpipeinc.com,False,False,False,True,False,False,False,100.0,86.13,87.04,87.83
162.159.56.75,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
38.74.61.221,4,ca,Canada,na,North America,Fleettel INC,,False,False,False,False,False,False,True,83.33,64.8,63.99,68.6
162.159.46.219,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
162.159.36.139,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
162.159.46.15,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.29,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
162.159.46.218,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.95,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.82,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.139,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
65.39.166.201,4,ca,Canada,na,North America,Aptum Technologies,mail.rocksoft.ca,False,False,True,True,False,False,False,66.67,68.94,69.6,70.2
172.64.36.112,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.75,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
162.159.36.240,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.36.98,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.36.94,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.46.66,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.152,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
198.153.192.210,4,ca,Canada,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,100.0,99.59,96.3,93.8
172.64.37.172,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.37.221,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.37.143,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
149.112.121.20,4,ca,Canada,na,North America,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet,protected.canadianshield.cira.ca,False,False,True,True,False,False,False,100.0,100.0,99.89,99.91
198.153.192.1,4,ca,Canada,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,100.0,99.79,94.22,91.64
172.64.36.153,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.37.110,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.47.154,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.37.97,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.37.32,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.209,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.37.80,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.156,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.73,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.67,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.161,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
74.198.24.161,4,ca,Canada,na,North America,Rogers Communications Canada Inc,,False,False,True,False,True,True,False,100.0,86.57,80.61,77.16
172.64.36.84,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.49,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
162.159.36.104,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.46.124,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.26,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
24.37.245.42,4,ca,Canada,na,North America,Videotron Ltee,modemcable042.245-37-24.static.videotron.ca,False,False,False,False,False,True,True,66.67,48.76,46.1,48.14
162.159.36.136,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.223,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.119,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.253,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.246,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.165,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
162.159.36.220,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.37.156,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.46,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.29,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.57,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.37.62,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.65,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.26,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.110,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
4.26.137.250,4,ca,Canada,na,North America,"Level 3 Communications, Inc.",,False,False,True,False,False,True,False,83.33,90.69,95.52,95.61
172.64.36.36,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.60,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.68,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.50.49,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,100.0,100.0
162.159.46.26,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.124,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.202,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.41,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.113,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.122,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.254,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
216.21.129.22,4,ca,Canada,na,North America,Radiant Communications 31331,dns2.van.radiant.net,False,False,True,True,False,False,False,100.0,100.0,99.93,99.94
172.64.36.170,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.36.30,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.51,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.125,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.44,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.47,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.244,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.173,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.251,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.36.1,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.107,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.37.29,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.66,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.142,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.17,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
162.159.56.21,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,100.0,100.0
172.64.36.174,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.36.139,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.105,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.61,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.135,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.56,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.11,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.25,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.140,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.144,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.252,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.240,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.181,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.37.219,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.38,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.111,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
162.159.46.92,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.118,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.134,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
209.90.160.221,4,ca,Canada,na,North America,Primus Telecommunications Canada Inc,ns4.primus.ca,False,False,True,False,True,True,False,100.0,100.0,99.85,99.85
172.64.37.217,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.15,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.34,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
172.64.36.109,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.37.141,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.36.132,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.216,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.36.141,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.36.13,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
204.209.20.154,4,ca,Canada,na,North America,Com-Cept Microsystems Ltd,exchange.trailbuildingsupplies.com,False,False,False,False,False,True,True,100.0,99.79,99.85,99.85
208.91.112.52,4,ca,Canada,na,North America,Fortinet Inc,fortinet-public-dns-52.fortinet.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
76.76.2.33,4,ca,Canada,na,North America,Controld Inc,,False,True,True,True,True,True,False,100.0,100.0,99.93,99.85
76.76.10.5,4,ca,Canada,na,North America,Controld Inc,s5.freedns.controld.com,False,True,True,True,True,False,False,100.0,100.0,100.0,99.91
172.64.47.18,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
162.159.46.120,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.224,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.206,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.37.94,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
184.68.102.2,4,ca,Canada,na,North America,Shaw Communications,,False,False,True,False,False,False,False,100.0,96.47,97.26,97.82
172.64.37.183,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.79,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.33,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.246,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.191,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.36.77,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.109,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.220,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.37.120,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.218,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.36.209,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
