ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
201.200.130.35,4,cr,Costa Rica,na,North America,ESCAZU,www.ebsseguros.com,False,False,False,False,True,True,False,100.0,100.0,99.95,98.64
190.171.26.34,4,cr,Costa Rica,na,North America,IDEAS GLORIS SOCIEDAD ANÓNIMA,,False,False,True,False,False,False,False,50.0,84.85,95.89,96.41
168.181.161.2,4,cr,Costa Rica,na,North America,Street Fiber S.A,,False,False,False,False,False,True,True,64.71,69.9,58.47,70.64
186.159.4.66,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,adsl-186-159-4-66.edatel.net.co,False,False,False,True,True,True,True,41.18,48.39,44.11,36.48
186.97.102.226,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-102-226.tigo.com.co,False,False,False,False,False,True,False,100.0,90.31,93.02,94.62
181.48.196.182,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,True,True,True,True,True,100.0,96.54,99.27,99.31
181.205.47.219,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-47-219.tigo.com.co,False,False,False,False,False,False,False,70.59,76.82,75.22,79.41
181.204.214.146,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-214-146.tigoune.com.co,False,False,False,False,False,False,True,100.0,89.62,84.0,86.44
181.49.210.138,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,True,False,False,100.0,93.43,88.36,86.44
190.144.90.226,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,True,False,False,True,94.12,79.48,55.41,62.43
201.184.187.98,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,static-adsl201-184-187-98.une.net.co,False,False,False,False,False,True,False,88.24,84.78,69.25,71.0
181.48.200.174,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,True,True,100.0,82.35,85.84,84.61
190.25.241.210,4,co,Colombia,sa,South America,Consultores Unidos S A,static-190-25-241-210.static.etb.net.co,False,False,True,False,False,True,True,100.0,98.96,99.32,99.34
181.143.1.118,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-1-118.une.net.co,False,False,False,True,False,False,False,100.0,98.62,94.67,91.98
190.107.20.190,4,co,Colombia,sa,South America,MOVISKALA,19010720190.ip61.static.mediacommerce.com.co,False,False,True,True,False,False,False,88.24,82.35,82.27,82.27
190.248.67.206,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,cable190-248-67-206.une.net.co,False,False,False,False,False,False,True,94.12,96.54,90.06,89.99
181.205.28.162,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-28-162.tigo.com.co,False,False,False,False,False,False,True,76.47,76.25,67.01,73.18
186.154.241.226,4,co,Colombia,sa,South America,Airmatic Ltda,airmatic-art.com,False,False,True,True,False,False,True,82.35,84.44,90.78,90.88
191.97.9.225,4,co,Colombia,sa,South America,TV AZTECA SUCURSAL COLOMBIA,,False,False,False,True,True,True,True,64.71,62.31,62.03,55.45
186.97.218.42,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-218-42.tigo.com.co,False,False,False,False,False,True,True,94.12,87.68,84.28,83.84
190.145.215.198,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,100.0,80.97,84.87,80.89
190.24.142.107,4,co,Colombia,sa,South America,Bosi Comercializadora Baldini,static-190-24-142-107.static.etb.net.co,False,False,False,False,False,True,False,82.35,50.2,43.79,39.16
138.0.89.142,4,co,Colombia,sa,South America,Dobleclick Software E Ingeneria,dc89-142.dobleclick.net.co,False,False,False,True,True,True,True,70.59,88.58,88.41,90.11
201.234.186.234,4,co,Colombia,sa,South America,INALREDES,201.234.186-234.static.impsat.com.co,False,False,False,True,True,False,False,58.82,65.9,74.61,74.19
181.205.61.122,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-61-122.tigo.com.co,False,False,False,False,True,True,False,64.71,73.7,75.34,78.38
181.205.204.163,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-204-163.tigo.com.co,False,False,False,False,False,False,True,88.24,83.39,80.26,81.48
181.129.57.146,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,adsl-181-129-57-146.une.net.co,False,False,False,False,True,False,True,64.71,57.79,71.68,72.96
181.205.206.162,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-206-162.tigo.com.co,False,False,False,False,False,True,True,100.0,95.85,87.03,89.51
190.145.196.114,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,True,True,True,64.71,70.99,52.75,55.73
181.49.101.226,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,100.0,95.5,95.73,95.18
181.143.204.98,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-204-98.une.net.co,False,False,False,False,False,False,True,100.0,91.0,90.43,91.78
200.124.124.190,4,co,Colombia,sa,South America,Banco De Bogota,swebms01p.banbta.net,False,False,False,False,False,False,False,100.0,100.0,100.0,99.97
181.205.129.210,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-129-210.tigo.com.co,False,False,False,True,True,True,True,52.94,57.26,42.36,42.57
190.145.65.197,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,True,False,True,True,True,88.24,95.16,96.56,96.69
181.48.132.254,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,88.24,87.2,71.34,67.53
201.184.175.242,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,static-adsl201-184-175-242.une.net.co,False,False,False,True,True,True,True,23.53,42.01,29.22,37.77
190.145.164.130,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,True,True,True,True,76.47,86.51,66.39,73.1
190.248.67.34,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,cable190-248-67-34.une.net.co,False,False,False,False,True,True,True,76.47,60.65,76.96,81.69
143.0.111.78,4,co,Colombia,sa,South America,Ingenieria E Informatica E.A.T,,False,False,False,False,True,True,True,58.82,80.73,79.21,82.65
200.116.231.27,4,co,Colombia,sa,South America,Distrito Especial Industrial Y Portuario De Barranquilla,static-200-116-231-27.une.net.co,False,False,False,False,True,True,True,41.18,58.4,40.96,45.86
45.171.180.81,4,co,Colombia,sa,South America,Future Solutions Development,45-171-180-81.dynamic.ottis.cloud,False,False,False,True,False,False,True,76.47,81.66,81.64,87.48
181.205.219.202,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-219-202.tigo.com.co,False,False,False,False,True,True,True,29.41,56.0,43.76,36.23
181.129.48.10,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,adsl-181-129-48-10.une.net.co,False,False,False,False,True,True,True,94.12,76.99,70.81,72.5
190.249.170.32,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,cable190-249-170-32.epm.net.co,False,False,False,False,True,False,True,94.12,83.58,59.26,61.29
190.127.251.5,4,co,Colombia,sa,South America,COMUNICACIÓN CELULAR S.A. COMCEL S.A,,False,False,False,False,True,True,False,100.0,100.0,99.95,99.97
181.49.214.236,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,True,False,False,100.0,99.31,98.01,95.26
200.25.254.134,4,co,Colombia,sa,South America,ANDITEL,,False,False,False,True,True,True,False,47.06,48.28,28.35,39.14
190.146.14.254,4,co,Colombia,sa,South America,Telmex Colombia S.A.,static-ip-19014614254.cable.net.co,False,False,False,False,False,True,True,100.0,100.0,99.52,99.23
181.143.27.98,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-27-98.une.net.co,False,False,False,False,True,True,True,70.59,80.62,78.47,77.32
181.57.131.122,4,co,Colombia,sa,South America,Telmex Colombia S.A.,static-ip-18157131122.cable.net.co,False,False,False,False,True,True,True,58.82,40.18,29.96,25.54
181.205.224.98,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-224-98.tigo.com.co,False,False,False,False,False,True,True,94.12,93.77,89.62,90.33
190.145.237.182,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,True,True,False,100.0,96.54,93.5,90.74
186.194.160.118,4,co,Colombia,sa,South America,Telenet Digital,118-160-194-186.static-col.telenetdigital.net.co,False,False,False,False,False,True,True,100.0,96.89,89.82,92.92
190.0.59.102,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,www.colegiolaanunciacion.edu.co,False,False,False,True,True,True,True,64.71,85.47,88.41,88.09
186.116.6.75,4,co,Colombia,sa,South America,MOVCORP,,False,False,False,False,False,False,False,100.0,100.0,99.81,99.75
201.184.180.58,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,static-adsl201-184-180-58.une.net.co,False,False,False,True,False,False,False,70.59,77.16,54.67,60.21
181.129.121.42,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-129-121-42.une.net.co,False,False,False,False,True,True,True,76.47,74.06,69.97,73.84
181.143.196.83,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-196-83.une.net.co,False,False,False,True,True,False,True,100.0,75.31,58.78,64.52
190.147.79.110,4,co,Colombia,sa,South America,Telmex Colombia S.A.,static-ip-cr19014779110.cable.net.co,False,False,False,False,False,False,False,70.59,48.79,54.69,50.9
170.239.207.95,4,co,Colombia,sa,South America,FiberComm,,False,False,True,True,False,False,False,100.0,98.96,99.81,99.59
200.29.109.112,4,co,Colombia,sa,South America,EMCALI - RANGOS FIJOS PPPoE,aereopuertoaba1.emcali.net.co,False,False,False,False,False,True,True,64.71,81.19,78.86,82.19
181.129.70.106,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-129-70-106.une.net.co,False,False,False,False,False,True,True,64.71,65.14,68.06,71.77
45.172.222.69,4,co,Colombia,sa,South America,Atenea Telecomunicaciones,edgeISP-45-172-222-69.ateneatelecomunicaciones.xyz.222.172.45.in-addr.arpa,False,False,False,False,False,True,True,94.12,95.57,76.22,85.15
181.49.197.254,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,100.0,93.43,88.7,88.34
181.205.146.74,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-146-74.tigo.com.co,False,False,False,True,True,True,False,64.71,77.78,50.78,58.37
190.90.17.139,4,co,Colombia,sa,South America,Internexa S.a. E.S.P,,False,False,False,False,False,False,False,100.0,86.85,74.17,69.88
201.219.193.1,4,co,Colombia,sa,South America,ITELKOM,,False,False,False,True,False,False,False,88.24,92.39,89.14,87.98
181.48.218.42,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,True,False,False,False,88.24,87.2,89.86,90.74
186.83.31.62,4,co,Colombia,sa,South America,Telmex Colombia S.A.,dynamic-ip-186833162.cable.net.co,False,False,False,False,True,True,False,100.0,88.93,90.53,82.24
201.219.200.34,4,co,Colombia,sa,South America,ITELKOM,,False,False,False,True,False,False,False,76.47,82.7,75.12,71.09
201.184.237.218,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,static-adsl201-184-237-218.une.net.co,False,False,False,False,False,False,False,100.0,93.08,83.27,85.42
181.204.232.2,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-232-2.tigoune.com.co,False,False,False,False,True,False,False,88.24,84.29,81.05,81.44
201.184.156.252,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,static-adsl201-184-156-252.une.net.co,False,False,False,False,False,True,True,58.82,77.78,58.6,63.6
190.131.249.205,4,co,Colombia,sa,South America,Corporacion Universidad De Investigacion Y Desarrollo UDI - .CO,,False,False,True,False,False,True,False,29.41,25.97,68.4,51.21
181.143.37.202,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-37-202.une.net.co,False,False,False,False,True,True,True,76.47,73.64,67.98,66.32
190.85.31.38,4,co,Colombia,sa,South America,Telmex Colombia S.A,,False,False,False,False,False,False,False,100.0,98.62,98.35,96.72
181.49.39.14,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,True,100.0,92.39,83.5,81.97
170.238.239.67,4,co,Colombia,sa,South America,Codisert S.A,,False,False,False,False,False,True,True,82.35,74.48,78.42,82.02
181.143.215.50,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-215-50.une.net.co,False,False,False,False,False,False,True,94.12,96.54,93.65,94.43
201.184.224.50,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,static-adsl201-184-224-50.une.net.co,False,False,False,False,True,True,True,76.47,76.5,76.01,77.92
186.97.194.162,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-194-162.tigo.com.co,False,False,False,False,False,True,True,100.0,78.24,78.72,75.08
181.205.142.178,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-142-178.tigo.com.co,False,False,False,False,True,True,True,70.59,69.55,51.55,54.49
181.205.233.82,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-233-82.tigo.com.co,False,False,False,False,False,True,True,94.12,90.57,62.95,48.73
152.200.186.94,4,co,Colombia,sa,South America,Colombia Telecomunicaciones S.a. ESP BIC,,False,False,False,False,False,False,False,82.35,92.39,76.29,83.33
190.145.109.94,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,True,True,True,100.0,87.54,86.86,85.12
181.204.20.138,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-20-138.tigoune.com.co,False,False,False,False,True,True,False,70.59,88.58,83.12,86.3
190.71.49.122,4,co,Colombia,sa,South America,IE P REDITOS EMPRESARIALES HELICONIA (CR 20 20-40) SW-ACC-HELI-01 G0/0/4,adsl190-71-49-122.epm.net.co,False,False,False,True,False,False,False,100.0,97.92,97.21,97.01
181.205.178.122,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-178-122.tigo.com.co,False,False,False,False,False,False,True,82.35,82.82,90.81,92.25
181.118.148.189,4,co,Colombia,sa,South America,Fundacion Educativa Santa Isabel De HUN,181118148189.Static.mediacommerce.com.co,False,False,False,False,False,True,False,76.47,79.1,59.66,64.79
181.49.173.158,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,True,True,True,88.24,96.19,84.52,83.22
179.1.133.89,4,co,Colombia,sa,South America,RYO COMUNICACIONES,,False,False,False,False,True,True,True,70.59,67.82,67.44,58.61
186.97.208.18,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-208-18.tigo.com.co,False,False,False,False,True,True,True,64.71,69.27,66.08,63.17
181.204.147.243,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-147-243.tigoune.com.co,False,False,False,False,True,True,True,70.59,69.2,63.29,58.21
190.249.168.212,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,cable190-249-168-212.epm.net.co,False,False,False,False,False,True,False,52.94,57.71,34.5,39.9
177.93.44.53,4,co,Colombia,sa,South America,TV AZTECA SUCURSAL COLOMBIA,azteca-comunicaciones.com,False,False,True,True,False,False,False,100.0,95.45,99.18,99.18
181.204.75.178,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-75-178.tigoune.com.co,False,False,False,False,False,False,False,88.24,86.26,87.61,90.22
190.85.62.74,4,co,Colombia,sa,South America,Telmex Colombia S.A,,False,False,False,False,False,False,False,94.12,89.27,85.74,83.32
181.204.36.42,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-36-42.tigoune.com.co,False,False,False,False,False,False,True,82.35,80.62,64.79,67.28
190.249.158.58,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,cable190-249-158-58.epm.net.co,False,False,False,False,False,True,False,100.0,96.89,83.17,85.58
8.242.153.171,4,co,Colombia,sa,South America,Asociacion De Copropietarios De LA Antena Parabolica De Gachancipa APG,8-242-153-171.centurylink.com.co,False,False,False,True,True,True,True,94.12,83.04,60.24,45.32
181.204.185.18,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-185-18.tigoune.com.co,False,False,True,True,False,False,False,100.0,100.0,98.88,98.62
190.0.62.118,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,Static-BAFibra190-0-62-118.epm.net.co,False,False,False,False,False,False,False,94.12,82.01,57.23,65.99
181.129.138.114,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-bafo-181-129-138-114.une.net.co,False,False,False,False,True,True,True,70.59,79.67,62.78,64.49
186.97.130.130,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-130-130.tigo.com.co,False,False,False,False,True,False,False,88.24,83.04,59.94,64.88
190.60.81.50,4,co,Colombia,sa,South America,IFX NETWORKS COLOMBIA,50.81.60.190.static.host.ifxnetworks.com,False,False,True,False,False,True,False,100.0,97.92,98.25,98.59
181.205.72.18,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-72-18.tigo.com.co,False,False,False,False,True,True,False,64.71,79.1,76.51,79.25
186.97.195.122,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-195-122.tigo.com.co,False,False,False,False,True,True,True,82.35,79.24,72.46,77.17
181.129.74.58,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-129-74-58.une.net.co,False,False,False,False,True,True,False,82.35,86.51,80.8,83.52
181.49.102.21,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,True,False,100.0,95.5,86.18,87.87
181.204.80.106,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-80-106.tigoune.com.co,False,False,False,False,False,True,True,100.0,96.18,93.22,95.0
190.0.32.94,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,Static-BAFibra190-0-32-94.epm.net.co,False,False,False,False,False,True,False,82.35,68.2,43.09,47.12
181.48.92.218,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,100.0,82.53,54.67,65.31
223.6.6.0,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
223.6.6.43,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.127,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
223.6.6.82,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.0,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.5.5.231,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.68,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.200,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.5.5.47,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
120.53.53.116,4,cn,China,as,Asia,Tencent Cloud Computing,,False,True,False,False,False,False,False,100.0,99.65,99.13,98.98
223.5.5.163,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.5.5.93,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.17,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
101.198.198.198,4,cn,China,as,Asia,Beijing Qihu Technology Company Limited,public-dns-a.dnspai.com,False,False,True,True,False,False,False,94.12,99.65,99.81,99.83
223.5.5.51,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
120.53.53.84,4,cn,China,as,Asia,Tencent Cloud Computing,,False,True,False,False,True,True,True,100.0,99.31,99.32,99.15
223.6.6.147,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.41,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.157,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.6.6.150,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.232,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.81,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.17,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.6.6.56,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.129,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.5.5.170,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.6.6.143,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.84,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.34,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
223.5.5.23,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.151,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.59,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
120.53.53.183,4,cn,China,as,Asia,Tencent Cloud Computing,,False,True,False,False,True,True,False,100.0,100.0,99.27,98.93
223.5.5.112,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.5.5.19,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
202.46.33.250,4,cn,China,as,Asia,263 Shanghai Communications Ltd.,ptr.cnsat.com.cn,False,False,True,False,False,False,False,100.0,99.65,99.81,99.83
114.114.115.119,4,cn,China,as,Asia,"NanJing XinFeng Information Technologies, Inc.",anti-malware-2.114dns.com,False,True,False,False,False,True,False,100.0,98.62,99.18,98.79
223.5.5.228,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.241,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
120.53.53.54,4,cn,China,as,Asia,Tencent Cloud Computing,,False,True,False,False,False,False,True,100.0,99.31,99.37,98.9
223.6.6.139,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.224,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.159,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
223.5.5.190,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.5.5.45,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.79,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
223.6.6.253,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.169,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.248,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
223.6.6.41,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.64,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.219,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.4,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.78,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.5,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",public1.alidns.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
223.6.6.141,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
119.29.29.29,4,cn,China,as,Asia,Shenzhen Tencent Computer Systems Company Limited,pdns.dnspod.cn,False,True,False,False,True,False,True,94.12,96.89,95.73,96.61
223.6.6.6,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",public2.alidns.com,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.191,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
120.53.53.198,4,cn,China,as,Asia,Tencent Cloud Computing,,False,True,False,False,False,False,True,100.0,98.47,99.51,99.08
223.5.5.15,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.6.6.196,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.170,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.5.5.148,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.5.5.151,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
223.5.5.70,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
223.6.6.195,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
