ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
103.146.55.108,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,94.77,93.85,94.1
203.188.242.211,4,bd,Bangladesh,as,Asia,Corporate Broadband,,False,False,True,True,False,True,True,100.0,98.7,98.94,98.87
103.151.171.97,4,bd,Bangladesh,as,Asia,Jhongkar Baridhara,,False,False,True,True,False,False,False,100.0,66.67,88.68,85.7
103.145.165.172,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host172.lixbd.net.net,False,False,True,True,False,False,True,100.0,99.13,98.94,99.16
103.181.123.68,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,False,False,False,True,100.0,17.07,83.92,81.04
103.186.253.112,4,bd,Bangladesh,as,Asia,Mohammad Rashedur Rahman,,False,False,True,True,True,False,True,100.0,98.47,99.58,99.59
103.145.164.51,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host51.lixbd.net.net,False,False,True,False,False,False,True,100.0,99.57,99.13,99.19
103.156.239.238,4,bd,Bangladesh,as,Asia,HM Communication,,False,False,False,False,True,True,True,100.0,99.13,97.7,95.55
103.170.172.162,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,False,False,False,True,100.0,99.78,98.72,97.74
103.112.207.159,4,bd,Bangladesh,as,Asia,Sumon Miah,,False,False,True,True,False,True,True,100.0,100.0,99.62,99.48
103.148.178.104,4,bd,Bangladesh,as,Asia,Md Nazmul Alam Khan,,False,False,True,True,False,False,True,100.0,99.78,99.47,99.3
103.145.164.70,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host70.lixbd.net.net,False,False,True,True,False,False,False,100.0,99.78,99.06,99.16
103.148.178.179,4,bd,Bangladesh,as,Asia,Md Nazmul Alam Khan,,False,False,True,False,False,False,False,100.0,99.57,99.43,99.3
103.145.165.155,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host155.lixbd.net.net,False,False,True,True,True,False,True,100.0,99.78,98.91,99.07
103.115.119.41,4,bd,Bangladesh,as,Asia,Md. Sohid Ullah,,False,False,True,False,False,True,True,100.0,98.7,97.43,97.88
103.154.16.5,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,False,False,False,False,100.0,71.53,93.38,95.0
103.145.165.91,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host91.lixbd.net.net,False,False,True,True,False,False,False,100.0,99.13,99.02,99.19
103.145.164.113,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host113.lixbd.net.net,False,False,True,False,False,False,False,100.0,99.57,99.13,99.25
103.185.25.167,4,bd,Bangladesh,as,Asia,Exabyte,,False,False,True,False,False,True,True,100.0,100.0,99.77,99.77
103.154.16.238,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,False,False,False,False,100.0,72.22,93.42,95.03
103.16.25.47,4,bd,Bangladesh,as,Asia,Red Network Ltd,,False,False,True,False,False,False,False,100.0,100.0,99.89,99.8
103.181.122.249,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,True,False,False,True,100.0,32.26,84.51,81.62
103.170.172.61,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,False,False,False,False,100.0,99.56,98.56,98.17
103.148.178.7,4,bd,Bangladesh,as,Asia,Md Nazmul Alam Khan,,False,False,True,False,False,True,True,100.0,99.78,99.43,99.33
103.154.16.34,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,100.0,72.22,93.6,95.16
103.181.123.94,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,True,False,False,True,75.0,10.26,84.69,81.77
103.146.54.156,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,True,True,100.0,91.23,70.11,66.47
103.17.176.117,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,False,False,True,True,100.0,99.35,96.37,96.12
103.145.164.218,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host218.lixbd.net.net,False,False,True,True,False,False,True,100.0,99.13,98.72,98.9
103.145.164.99,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host99.lixbd.net.net,False,False,True,True,False,False,False,100.0,99.35,99.02,99.19
103.145.164.186,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host186.lixbd.net.net,False,False,True,True,False,False,True,100.0,99.57,99.17,99.22
103.168.90.180,4,bd,Bangladesh,as,Asia,Micro Network,,False,False,True,False,False,False,True,100.0,99.78,91.24,87.45
103.146.54.172,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,87.94,68.49,64.94
103.6.250.88,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,True,False,False,True,100.0,99.32,99.32,99.32
103.145.164.231,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host231.lixbd.net.net,False,False,True,False,False,False,False,100.0,99.57,99.06,99.19
103.145.164.94,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host94.lixbd.net.net,False,False,True,True,False,False,True,100.0,99.78,99.02,99.16
103.145.164.239,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host239.lixbd.net.net,False,False,True,False,False,False,True,100.0,100.0,99.17,99.33
103.148.178.80,4,bd,Bangladesh,as,Asia,Md Nazmul Alam Khan,,False,False,True,True,False,False,False,100.0,99.57,99.47,99.33
103.148.178.35,4,bd,Bangladesh,as,Asia,Md Nazmul Alam Khan,,False,False,True,False,False,True,True,100.0,99.57,99.55,99.39
103.145.164.203,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host203.lixbd.net.net,False,False,True,True,False,False,True,100.0,99.57,99.02,99.16
103.154.16.32,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,100.0,72.22,93.64,95.19
103.154.16.228,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,87.5,70.83,93.86,95.35
103.146.54.168,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,71.43,91.45,70.19,66.55
103.140.24.102,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,False,False,False,True,100.0,98.26,94.66,93.16
103.145.164.153,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host153.lixbd.net.net,False,False,True,True,False,False,True,100.0,99.56,98.72,98.9
103.145.165.59,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host59.lixbd.net.net,False,False,True,True,False,False,True,100.0,99.56,98.87,99.07
103.170.172.249,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,True,False,False,False,100.0,99.56,98.64,97.62
103.145.164.221,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host221.lixbd.net.net,False,False,True,False,False,False,True,100.0,99.56,98.9,99.07
103.146.55.82,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,True,100.0,96.08,94.33,94.46
103.146.54.244,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,85.71,90.55,88.01,86.05
103.59.176.154,4,bd,Bangladesh,as,Asia,Syed Mosharaf Ali,,False,False,True,True,False,False,False,100.0,99.78,93.38,94.46
103.155.174.87,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,False,False,False,False,100.0,98.69,99.17,99.16
103.170.172.147,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,True,False,False,False,100.0,100.0,98.6,98.67
103.148.178.54,4,bd,Bangladesh,as,Asia,Md Nazmul Alam Khan,,False,False,True,True,True,True,False,100.0,100.0,99.36,99.19
103.155.174.109,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,True,False,False,True,75.0,98.04,99.13,99.1
123.49.39.106,4,bd,Bangladesh,as,Asia,Bangladesh Telegraph & Telephone Board,,False,False,False,False,False,False,True,50.0,43.36,47.53,47.7
103.146.85.51,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,True,False,False,100.0,92.94,94.25,94.25
103.146.84.205,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,85.71,93.39,88.47,85.33
103.146.85.55,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,True,True,True,87.5,93.17,88.59,85.45
103.65.227.102,4,bd,Bangladesh,as,Asia,Md Masudur Rahman,,False,False,True,True,False,False,False,100.0,99.78,86.08,81.4
103.170.172.73,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,True,False,False,True,100.0,99.56,98.9,98.72
103.166.171.69,4,bd,Bangladesh,as,Asia,Srijon Bhoumick,,False,False,True,True,False,False,False,85.71,98.7,99.25,99.36
103.178.72.183,4,bd,Bangladesh,as,Asia,E-JOGAJOG,,False,False,True,False,False,False,False,85.71,93.39,88.71,85.56
103.186.253.109,4,bd,Bangladesh,as,Asia,Mohammad Rashedur Rahman,,False,False,True,True,False,False,False,100.0,98.04,99.47,99.57
103.17.176.73,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,True,False,False,False,100.0,99.57,96.34,96.07
103.146.84.28,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,True,True,False,100.0,92.94,88.43,85.3
103.155.174.85,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,False,False,False,True,100.0,98.91,99.21,99.1
103.17.176.128,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,False,False,False,True,100.0,99.35,96.19,95.97
103.146.54.131,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,True,True,75.0,88.6,69.32,64.68
103.145.164.226,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host226.lixbd.net.net,False,False,True,True,False,False,True,100.0,99.78,98.9,99.07
103.140.24.75,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,False,True,100.0,98.69,95.03,93.38
103.140.24.124,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,False,True,100.0,98.69,94.78,93.23
103.173.173.173,4,bd,Bangladesh,as,Asia,Md Rasel Miah,,False,False,True,False,False,True,True,85.71,94.55,95.35,96.0
103.186.252.29,4,bd,Bangladesh,as,Asia,Mohammad Rashedur Rahman,,False,False,True,True,False,False,False,100.0,98.04,99.47,99.56
103.146.54.146,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,85.71,91.45,69.77,66.05
103.168.90.239,4,bd,Bangladesh,as,Asia,Micro Network,,False,False,True,False,False,False,False,100.0,99.78,91.34,87.55
103.153.49.41,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,True,False,False,True,87.5,99.35,99.81,99.77
103.170.172.138,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,False,True,True,True,100.0,99.13,98.76,98.28
45.117.63.42,4,bd,Bangladesh,as,Asia,Paradise Technologies Limited,,False,False,True,False,False,True,True,87.5,99.13,99.66,98.72
103.150.68.130,4,bd,Bangladesh,as,Asia,Md Johirul Islam,,False,False,True,False,False,False,True,100.0,100.0,86.15,82.32
103.170.172.111,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,False,False,False,False,100.0,99.78,98.53,98.52
103.89.24.211,4,bd,Bangladesh,as,Asia,Aalok IT Limited,,False,False,True,True,False,False,False,100.0,90.8,94.7,92.17
103.146.85.189,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,True,False,True,False,100.0,93.17,88.59,85.45
103.173.106.246,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,99.78,96.17,93.88
103.141.200.97,4,bd,Bangladesh,as,Asia,Md Fazlul Kader,,False,False,True,True,False,True,True,100.0,99.56,98.72,97.27
103.181.123.212,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,True,False,True,False,100.0,17.07,84.28,81.6
103.146.55.61,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,96.73,93.57,93.89
144.48.109.239,4,bd,Bangladesh,as,Asia,ICC Communication Ltd.,,False,False,True,True,False,False,False,100.0,91.87,97.41,97.58
103.145.165.235,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host235.lixbd.net.net,False,False,True,True,False,False,False,100.0,99.57,98.79,99.01
103.178.73.54,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,False,False,False,False,85.71,93.39,88.83,85.68
103.186.52.249,4,bd,Bangladesh,as,Asia,Wave,,False,False,True,False,False,False,True,100.0,98.91,88.64,85.74
103.145.165.213,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host213.lixbd.net.net,False,False,True,True,False,False,False,100.0,99.57,99.17,99.25
103.91.53.145,4,bd,Bangladesh,as,Asia,Gaibandha Online,,False,False,False,False,False,False,True,100.0,98.28,73.23,66.8
103.178.73.140,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,False,False,False,False,100.0,93.39,94.86,94.86
103.154.16.30,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,False,False,False,False,100.0,72.22,93.51,95.09
103.145.164.206,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host206.lixbd.net.net,False,False,True,False,False,False,False,100.0,99.57,99.09,99.27
103.102.136.102,4,bd,Bangladesh,as,Asia,Nizam Uddin Mazud,ns1.cmclbd.com,False,False,True,False,False,False,True,100.0,90.78,96.1,94.4
103.146.55.243,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,True,False,100.0,96.3,93.58,93.98
103.146.55.49,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,True,False,100.0,95.23,94.02,94.22
103.146.55.250,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,96.52,94.06,94.37
103.190.72.28,4,bd,Bangladesh,as,Asia,Three Sixty Broadband Internet Service,,False,False,True,True,False,False,False,100.0,99.56,86.27,81.68
103.146.55.137,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,96.52,94.65,94.74
103.173.106.231,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,99.78,96.32,94.05
103.146.55.171,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,95.65,94.1,94.37
103.170.172.38,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,False,False,True,True,100.0,99.57,98.64,98.32
103.150.68.9,4,bd,Bangladesh,as,Asia,Md Johirul Islam,,False,False,True,True,False,False,True,100.0,98.47,94.23,94.23
103.122.29.129,4,bd,Bangladesh,as,Asia,Bengal Broadband Limited,,False,False,True,True,False,False,False,87.5,99.56,99.92,98.96
103.146.55.53,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,True,100.0,96.3,93.57,93.89
103.168.90.208,4,bd,Bangladesh,as,Asia,Micro Network,,False,False,True,True,False,False,False,100.0,100.0,91.39,87.69
103.137.67.133,4,bd,Bangladesh,as,Asia,Layer3 Communication,,False,False,True,False,False,False,False,100.0,95.45,69.34,72.49
103.153.48.25,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,False,False,False,False,100.0,99.78,99.81,99.77
103.145.164.81,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host81.lixbd.net.net,False,False,True,True,False,True,True,100.0,99.78,98.79,99.01
103.181.122.101,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,True,False,True,True,100.0,12.82,84.08,81.72
103.140.24.158,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,False,True,100.0,98.26,95.15,93.45
103.155.174.68,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,True,False,False,False,100.0,97.82,99.06,99.1
103.151.171.58,4,bd,Bangladesh,as,Asia,Jhongkar Baridhara,,False,False,True,True,False,False,True,100.0,67.21,87.99,85.04
103.173.106.181,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,True,False,100.0,99.57,96.27,94.05
103.156.66.254,4,bd,Bangladesh,as,Asia,TLink Communication,,False,False,True,True,False,True,True,100.0,95.25,96.94,97.4
103.148.178.77,4,bd,Bangladesh,as,Asia,Md Nazmul Alam Khan,,False,False,True,True,False,False,False,100.0,100.0,99.4,99.25
103.153.49.251,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,True,False,False,False,100.0,100.0,99.85,99.8
103.145.165.233,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host233.lixbd.net.net,False,False,True,True,False,False,True,100.0,100.0,99.13,99.27
103.145.164.162,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host162.lixbd.net.net,False,False,True,True,False,False,False,100.0,99.78,99.17,99.27
103.17.176.240,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,True,False,False,False,100.0,99.35,96.53,96.22
45.117.63.26,4,bd,Bangladesh,as,Asia,Paradise Technologies Limited,,False,False,True,False,False,True,True,100.0,99.35,99.74,98.98
103.146.85.243,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,85.71,92.94,88.43,85.3
103.204.68.165,4,bd,Bangladesh,as,Asia,Thunder Link Network,,False,False,True,False,True,True,True,87.5,70.8,93.07,94.67
103.115.118.201,4,bd,Bangladesh,as,Asia,Md. Sohid Ullah,,False,False,True,True,True,True,True,100.0,98.7,97.06,97.56
103.154.16.217,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,100.0,71.53,93.25,94.87
103.122.252.82,4,bd,Bangladesh,as,Asia,Falcon Link,,False,False,True,False,True,True,True,100.0,100.0,98.26,98.55
103.181.122.92,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,True,False,False,False,100.0,17.07,84.4,81.78
103.140.24.175,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,False,False,False,True,100.0,98.69,94.99,93.35
103.175.232.251,4,bd,Bangladesh,as,Asia,Kazi Shafikul Islam,,False,False,True,True,True,False,True,100.0,96.09,95.0,91.75
103.154.16.255,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,100.0,73.1,93.65,95.22
103.181.123.86,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,True,False,False,False,0.0,30.0,83.46,81.08
103.17.176.133,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,False,False,False,False,100.0,99.35,96.45,96.15
103.17.176.84,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,False,False,False,False,100.0,99.13,96.19,95.89
103.6.251.40,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,False,False,False,False,87.5,92.58,72.2,66.49
103.168.90.176,4,bd,Bangladesh,as,Asia,Micro Network,,False,False,True,False,True,True,True,100.0,99.78,87.94,84.44
103.17.176.31,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,True,False,False,False,100.0,99.13,96.19,95.93
103.140.24.209,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,False,False,True,True,100.0,98.47,95.15,93.26
103.204.68.48,4,bd,Bangladesh,as,Asia,Thunder Link Network,,False,False,True,True,False,False,False,87.5,70.8,93.18,94.97
103.16.25.46,4,bd,Bangladesh,as,Asia,Red Network Ltd,,False,False,True,False,False,False,False,100.0,100.0,99.92,99.8
103.168.90.89,4,bd,Bangladesh,as,Asia,Micro Network,,False,False,True,True,False,False,False,100.0,100.0,91.49,87.79
103.186.52.19,4,bd,Bangladesh,as,Asia,Wave,,False,False,True,True,False,True,True,100.0,99.57,89.09,86.17
103.189.106.185,4,bd,Bangladesh,as,Asia,D TAJ ONLINE,,False,False,True,True,False,False,True,100.0,99.78,85.79,82.09
103.173.106.47,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,False,100.0,99.78,96.27,94.05
103.155.151.157,4,bd,Bangladesh,as,Asia,Wink Network,,False,False,True,True,False,True,True,100.0,99.13,96.45,96.45
103.170.172.220,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,False,False,False,False,100.0,99.56,98.79,97.83
103.173.106.59,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,False,100.0,99.57,96.07,93.79
103.181.122.105,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,False,False,False,True,100.0,17.07,84.46,82.02
103.173.106.233,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,99.78,96.22,93.97
103.168.90.117,4,bd,Bangladesh,as,Asia,Micro Network,,False,False,True,False,True,False,True,100.0,100.0,91.21,87.52
103.181.123.19,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,False,False,False,False,100.0,32.26,83.97,81.64
103.146.84.136,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,True,False,85.71,93.17,88.15,85.02
103.6.250.197,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,True,False,False,False,100.0,99.09,78.1,72.14
103.154.16.25,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,100.0,73.1,93.56,95.16
103.6.251.216,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,False,False,False,False,87.5,92.58,72.2,66.49
103.173.106.196,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,True,False,100.0,99.78,96.22,94.01
103.173.106.0,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,99.78,96.36,94.05
103.173.106.7,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,False,100.0,100.0,96.12,93.88
103.192.157.29,4,bd,Bangladesh,as,Asia,Md. Nabin Khan,host-157-29.cityonlinebd.net,False,False,True,False,True,True,True,71.43,99.35,96.02,96.02
103.173.106.98,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,True,100.0,99.78,95.98,93.75
103.17.176.146,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,False,False,False,False,100.0,99.13,96.68,96.35
103.170.172.199,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,True,False,False,False,100.0,99.78,98.94,98.54
103.154.16.136,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,False,False,False,True,100.0,73.1,93.39,95.03
103.173.106.86,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,100.0,96.22,94.01
103.146.54.90,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,85.71,91.45,70.48,66.78
103.173.106.197,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,True,False,False,100.0,99.78,96.17,93.97
103.173.106.104,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,True,100.0,99.56,96.17,94.01
103.173.106.143,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,99.78,96.22,94.01
103.170.172.185,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,False,False,False,False,100.0,100.0,98.75,97.94
103.173.106.148,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,True,True,True,100.0,99.78,95.98,93.71
103.17.176.81,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,True,False,False,False,85.71,98.91,96.22,96.0
103.181.123.188,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,True,False,False,False,100.0,17.07,84.28,82.06
103.178.73.218,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,False,False,True,False,100.0,93.39,94.86,94.86
103.146.85.40,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,100.0,93.39,94.42,94.42
103.146.84.10,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,85.71,93.39,88.55,85.41
103.6.250.177,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,False,False,False,False,100.0,99.32,78.28,72.31
103.154.16.115,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,100.0,73.1,93.6,95.19
103.173.106.242,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,True,100.0,99.78,96.03,93.88
103.151.171.46,4,bd,Bangladesh,as,Asia,Jhongkar Baridhara,,False,False,True,False,False,False,True,100.0,67.21,92.43,89.41
103.178.72.47,4,bd,Bangladesh,as,Asia,E-JOGAJOG,,False,False,True,False,False,False,False,85.71,93.39,88.71,85.56
103.146.85.249,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,True,85.71,93.39,88.39,85.25
103.146.54.189,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,87.5,89.25,69.32,64.68
103.181.122.241,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,False,False,False,False,100.0,15.0,84.51,81.74
103.146.85.159,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,85.71,92.94,88.39,85.25
103.186.253.240,4,bd,Bangladesh,as,Asia,Mohammad Rashedur Rahman,,False,False,True,False,False,False,False,100.0,97.61,99.36,99.51
103.146.84.138,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,85.71,93.17,88.15,85.02
103.178.72.172,4,bd,Bangladesh,as,Asia,E-JOGAJOG,,False,False,True,False,False,False,False,85.71,93.39,88.79,85.64
103.146.54.91,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,True,True,True,85.71,89.47,69.47,65.83
103.6.251.199,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,False,False,False,False,87.5,92.34,72.01,66.32
103.145.164.247,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host247.lixbd.net.net,False,False,True,True,False,False,True,100.0,100.0,99.17,99.3
103.181.122.236,4,bd,Bangladesh,as,Asia,SS NETWORK,,False,False,True,True,True,True,False,100.0,12.82,84.45,82.73
103.146.84.40,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,85.71,93.39,88.31,85.17
103.146.84.58,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,85.71,93.39,88.47,85.33
103.190.73.11,4,bd,Bangladesh,as,Asia,Three Sixty Broadband Internet Service,,False,False,True,False,True,False,True,100.0,99.41,99.41,99.41
103.146.85.7,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,85.71,93.39,88.39,85.25
103.178.72.190,4,bd,Bangladesh,as,Asia,E-JOGAJOG,,False,False,True,False,False,False,False,85.71,93.39,88.71,85.56
103.186.52.99,4,bd,Bangladesh,as,Asia,Wave,,False,False,True,False,False,False,False,100.0,99.13,89.01,86.1
103.154.16.148,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,100.0,73.1,93.52,95.09
103.146.84.41,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,False,False,False,85.71,93.17,88.39,85.25
103.146.85.180,4,bd,Bangladesh,as,Asia,Md Noman,,False,False,True,False,True,True,False,100.0,92.94,94.42,94.42
103.170.172.182,4,bd,Bangladesh,as,Asia,MD ABU SALEH,,False,False,True,True,False,False,False,100.0,99.78,98.68,98.42
