ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.87.235.67,4,gb,United Kingdom,eu,Europe,Wireless Logic Limited,,False,False,True,True,False,False,False,50.0,53.24,50.21,52.06
134.209.17.114,4,gb,United Kingdom,eu,Europe,"DigitalOcean, LLC",,False,False,True,True,False,False,False,80.0,91.09,93.14,94.13
93.97.212.7,4,gb,United Kingdom,eu,Europe,Avatar,93-97-212-7.zone5.bethere.co.uk,False,False,True,False,True,False,True,80.0,74.23,77.26,81.07
88.221.163.240,4,gb,United Kingdom,eu,Europe,Akamai Technologies,a88-221-163-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
41.215.243.43,4,gb,United Kingdom,eu,Europe,CityNet Host,mubasherhost.com,False,False,True,False,False,False,False,100.0,99.74,99.64,99.65
208.87.98.94,4,gb,United Kingdom,eu,Europe,HostUS,,False,False,True,True,True,False,False,100.0,80.41,82.2,86.5
195.224.148.52,4,gb,United Kingdom,eu,Europe,Wavenet Limited,,False,False,False,False,False,False,True,40.0,66.5,63.61,69.02
82.69.88.225,4,gb,United Kingdom,eu,Europe,Zen Internet Ltd,82-69-88-225.dsl.in-addr.zen.co.uk,False,False,True,False,True,True,False,100.0,94.62,95.25,96.4
83.229.68.13,4,gb,United Kingdom,eu,Europe,Cloudwebmanage EU LO,,False,False,True,False,False,False,False,100.0,98.22,98.41,91.31
94.76.206.195,4,gb,United Kingdom,eu,Europe,Simply Transit Ltd,limpic.limitedpictures.com,False,False,True,False,True,False,False,100.0,99.23,99.88,99.86
193.47.83.251,4,gb,United Kingdom,eu,Europe,Naglotech Limited,ns1.naglotech.net,False,False,True,False,True,False,False,100.0,99.74,98.28,98.48
109.228.21.223,4,gb,United Kingdom,eu,Europe,IONOS SE,server109-228-21-223.live-servers.net,False,False,True,False,True,True,True,100.0,100.0,99.92,99.94
88.208.192.73,4,gb,United Kingdom,eu,Europe,Fasthosts Internet Limited,server88-208-192-73.live-servers.net,False,False,True,False,False,False,True,80.0,88.52,95.14,96.06
80.194.118.138,4,gb,United Kingdom,eu,Europe,Aytac Foods Distribution LTD,host-80-194-118-138.static.cable.virginmedia.com,False,False,True,True,False,False,False,100.0,100.0,99.88,99.91
185.180.34.180,4,gb,United Kingdom,eu,Europe,UltraNetworks-NE,,False,False,False,True,False,True,True,100.0,79.03,72.63,76.04
94.76.203.216,4,gb,United Kingdom,eu,Europe,Poundhost Fabric,3sixtylite.net,False,False,True,False,False,False,False,100.0,99.74,99.96,99.94
88.221.163.156,4,gb,United Kingdom,eu,Europe,Akamai Technologies,a88-221-163-156.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
46.101.65.164,4,gb,United Kingdom,eu,Europe,Digitalocean,,False,False,True,False,False,False,True,100.0,91.79,92.41,93.27
88.221.163.161,4,gb,United Kingdom,eu,Europe,Akamai Technologies,a88-221-163-161.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
88.221.163.196,4,gb,United Kingdom,eu,Europe,Akamai Technologies,a88-221-163-196.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
83.151.232.66,4,gb,United Kingdom,eu,Europe,DSL connectivity,83-151-232-66.dsl.cnl.uk.net,False,False,True,False,False,False,False,100.0,90.79,87.2,88.43
167.98.191.45,4,gb,United Kingdom,eu,Europe,Exponential-E Ltd,,False,False,False,False,False,True,False,100.0,99.49,98.68,99.02
217.33.153.162,4,gb,United Kingdom,eu,Europe,Btnet,,False,False,True,True,False,False,False,80.0,94.39,97.41,97.61
91.192.194.196,4,gb,United Kingdom,eu,Europe,Cwcs Nottingham,server3.chtv.com,False,False,True,True,False,True,True,80.0,64.19,48.22,51.55
195.21.13.234,4,gb,United Kingdom,eu,Europe,Consulting 2111 Nets,,False,False,False,True,True,True,True,100.0,85.79,86.47,88.6
5.151.62.227,4,gb,United Kingdom,eu,Europe,Glide Group,,False,False,False,False,False,False,False,100.0,69.05,65.19,66.66
167.98.87.164,4,gb,United Kingdom,eu,Europe,Exponential-E Ltd,167-98-87-164.cust-167.exponential-e.net,False,False,False,True,False,False,True,100.0,70.84,75.49,72.0
217.38.149.236,4,gb,United Kingdom,eu,Europe,Eurostar UK LTD,,False,False,True,True,True,False,True,100.0,90.59,90.44,90.22
213.171.192.34,4,gb,United Kingdom,eu,Europe,Fasthosts Internet Limited,server213-171-192-34.livedns.org.uk,False,False,True,True,False,False,False,100.0,100.0,99.96,99.94
195.27.1.1,4,gb,United Kingdom,eu,Europe,DE-ECRC,cns2.cw.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
92.27.91.137,4,gb,United Kingdom,eu,Europe,TalkTalk Communications Limited,host-92-27-91-137.static.as13285.net,False,False,True,True,False,False,False,100.0,96.42,90.85,93.47
88.221.163.205,4,gb,United Kingdom,eu,Europe,Akamai Technologies,a88-221-163-205.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
78.129.138.112,4,gb,United Kingdom,eu,Europe,MarsJupiter LTD,mail.needfreelance.co.uk,False,False,True,False,False,False,False,100.0,99.49,99.68,99.65
157.231.209.248,4,gb,United Kingdom,eu,Europe,Gamma DSL,,False,False,False,False,False,False,False,100.0,100.0,99.52,98.07
185.24.81.66,4,gb,United Kingdom,eu,Europe,LDL,,False,False,True,False,False,True,False,100.0,99.74,99.48,99.63
45.129.19.20,4,gb,United Kingdom,eu,Europe,Cyperyte Limited,dns2.dnssense.live,False,False,True,False,True,True,False,100.0,99.75,99.76,99.74
217.194.215.91,4,gb,United Kingdom,eu,Europe,Internet Engineering Limited,,False,False,True,False,False,False,False,100.0,99.24,99.76,99.77
167.172.60.99,4,gb,United Kingdom,eu,Europe,"DigitalOcean, LLC",,False,False,False,False,True,True,False,100.0,58.97,91.13,92.72
62.161.245.137,4,fr,France,eu,Europe,BCA,,False,False,True,False,False,False,False,100.0,98.98,99.16,99.37
5.189.150.220,4,fr,France,eu,Europe,Contabo GmbH,vmi116456.contaboserver.net,False,False,True,False,True,False,False,100.0,95.4,99.0,97.04
5.135.221.201,4,fr,France,eu,Europe,Spain Rochena,mail.rorent.es,False,False,False,False,False,False,False,100.0,79.03,87.54,90.1
82.64.108.41,4,fr,France,eu,Europe,ProXad network / Free SA,82-64-108-41.subs.proxad.net,False,False,False,False,False,False,False,100.0,85.75,63.8,70.88
37.59.83.245,4,fr,France,eu,Europe,EXCHANGE,mx2.procd.net,False,False,True,False,False,False,False,100.0,100.0,93.18,95.05
207.180.212.30,4,fr,France,eu,Europe,Contabo GmbH,vmi689150.contaboserver.net,False,False,True,False,True,False,False,100.0,91.6,98.65,97.61
79.137.66.85,4,fr,France,eu,Europe,OVH,ns3067829.ip-79-137-66.eu,False,False,True,False,True,False,False,100.0,98.98,98.09,98.1
185.182.107.236,4,fr,France,eu,Europe,WAN Customers Convergence,host236.107.182.185.as39305.net,False,False,False,True,True,True,True,80.0,63.07,75.16,76.86
91.209.174.71,4,fr,France,eu,Europe,Ophos System Sarl,,False,False,True,False,False,False,False,100.0,94.88,99.12,99.34
95.128.72.180,4,fr,France,eu,Europe,Celeonet,ad.nt1.celeo.net,False,False,False,False,True,False,False,100.0,63.83,86.49,87.2
37.187.155.58,4,fr,France,eu,Europe,OVH SAS,ns322008.ip-37-187-155.eu,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
80.15.123.60,4,fr,France,eu,Europe,Orange S.A.,80-15-123-60.ftth.fr.orangecustomers.net,False,False,False,False,True,False,False,100.0,100.0,99.8,99.83
94.23.53.47,4,fr,France,eu,Europe,OVH,ns10.pasionporelruido.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
84.96.26.129,4,fr,France,eu,Europe,Olisys,,False,False,False,False,False,False,False,100.0,98.21,96.66,97.52
79.137.66.87,4,fr,France,eu,Europe,OVH,ns3067831.ip-79-137-66.eu,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
80.13.98.191,4,fr,France,eu,Europe,France Telecom,lmontsouris-658-1-92-191.w80-13.abo.wanadoo.fr,False,False,True,False,True,False,True,0.0,24.65,32.46,34.09
5.189.161.18,4,fr,France,eu,Europe,Contabo GmbH,vmi137148.contaboserver.net,False,False,True,False,False,False,False,80.0,99.49,99.8,99.83
92.204.50.85,4,fr,France,eu,Europe,Host Europe GmbH,vs248100.vs.hosteurope.de,False,False,True,False,False,False,False,100.0,56.41,14.38,10.53
173.212.241.35,4,fr,France,eu,Europe,Contabo GmbH,vmi577778.contaboserver.net,False,False,True,False,True,False,False,100.0,98.72,98.8,97.88
80.13.86.74,4,fr,France,eu,Europe,Orange S.A.,laubervilliers-656-1-126-74.w80-13.abo.wanadoo.fr,False,False,True,False,False,False,False,100.0,92.37,93.67,95.05
87.98.134.58,4,fr,France,eu,Europe,MCPECloud ISP,cybercentrale.com,False,False,False,False,True,True,False,100.0,88.46,86.42,89.5
95.179.217.24,4,fr,France,eu,Europe,Vultr Holdings LLC Paris,tonkinois.edge.vlt.phowork.fr,False,False,True,True,True,False,False,40.0,59.14,48.13,49.84
5.189.128.74,4,fr,France,eu,Europe,Contabo GmbH,vmi145351.contaboserver.net,False,False,True,False,False,False,False,100.0,97.95,99.16,99.37
5.39.65.110,4,fr,France,eu,Europe,OVH SAS,tourist-informator.info,False,False,True,True,False,False,False,100.0,97.71,98.84,99.14
46.21.128.118,4,fr,France,eu,Europe,OZONE,118-128.21.46.kertel.com,False,False,True,True,False,False,False,100.0,99.75,99.92,99.91
51.210.86.116,4,fr,France,eu,Europe,OVH,ip116.ip-51-210-86.eu,False,False,True,False,False,False,False,100.0,99.74,99.96,99.97
38.242.136.186,4,fr,France,eu,Europe,Contabo GmbH,vmi926149.contaboserver.net,False,False,True,False,False,False,False,100.0,37.39,48.33,55.09
185.12.2.210,4,fr,France,eu,Europe,Global Init-Sys,210-2-12-185.reverse.alphalink.fr,False,False,False,False,True,True,True,80.0,75.7,62.05,66.31
62.171.167.67,4,fr,France,eu,Europe,Contabo GmbH,vmi616310.contaboserver.net,False,False,True,False,True,False,False,80.0,97.18,99.44,99.57
217.182.192.218,4,fr,France,eu,Europe,OVH,ns3073701.ip-217-182-192.eu,False,False,False,False,True,True,False,100.0,84.18,79.03,81.64
151.80.25.178,4,fr,France,eu,Europe,OVH SAS,ns3017656.ip-151-80-25.eu,False,False,True,False,True,False,False,100.0,99.74,99.92,99.86
77.158.80.50,4,fr,France,eu,Europe,Telecom Design J,50.80.158.77.rev.sfr.net,False,False,True,True,False,False,False,100.0,90.74,53.26,44.28
92.154.25.213,4,fr,France,eu,Europe,Orange S.A.,laubervilliers-656-1-225-213.w92-154.abo.wanadoo.fr,False,False,True,False,False,False,False,100.0,86.45,94.77,95.66
149.202.82.130,4,fr,France,eu,Europe,OVH,ns3019190.ip-149-202-82.eu,False,False,True,False,False,False,False,100.0,100.0,99.88,99.88
51.75.131.205,4,fr,France,eu,Europe,OVH,ns3133569.ip-51-75-131.eu,False,False,True,False,False,False,False,100.0,95.17,97.27,98.03
5.135.221.204,4,fr,France,eu,Europe,Spain Rochena,purewash.es,False,False,False,False,False,False,False,100.0,79.03,87.66,90.25
51.15.174.81,4,fr,France,eu,Europe,ONLINE,51-15-174-81.rev.poneytelecom.eu,False,False,False,False,True,True,True,80.0,84.65,84.03,81.3
80.11.245.33,4,fr,France,eu,Europe,France Telecom,lneuilly-657-1-61-33.w80-11.abo.wanadoo.fr,False,False,False,False,True,True,True,40.0,42.71,48.24,48.47
171.33.152.31,4,fr,France,eu,Europe,Global to Alphalink,31-152-33-171.reverse.alphalink.fr,False,False,False,False,True,True,True,60.0,74.74,59.82,65.25
80.15.204.212,4,fr,France,eu,Europe,Orange S.A.,80-15-204-212.ftth.fr.orangecustomers.net,False,False,True,False,True,True,True,100.0,74.81,60.84,69.81
92.222.227.224,4,fr,France,eu,Europe,BUFImedia Rafal Budkiewicz,dns2.omdc.pl,False,False,True,True,False,True,False,100.0,99.49,99.92,99.94
92.245.149.15,4,fr,France,eu,Europe,Alsatis,rev-15-149-19.isp1.alsatis.net,False,False,True,True,False,False,False,100.0,98.73,99.2,99.25
178.33.250.245,4,fr,France,eu,Europe,OVH SAS,,False,False,True,False,False,False,False,100.0,71.86,94.58,96.01
80.13.181.151,4,fr,France,eu,Europe,France Telecom,laubervilliers-657-1-45-151.w80-13.abo.wanadoo.fr,False,False,True,False,True,True,False,60.0,72.59,80.57,80.69
62.210.136.158,4,fr,France,eu,Europe,ONLINE,62-210-136-158.rev.poneytelecom.eu,False,False,True,True,False,True,False,100.0,100.0,99.8,99.83
38.242.133.215,4,fr,France,eu,Europe,Contabo GmbH,vmi1178850.contaboserver.net,False,False,True,False,False,False,False,20.0,83.63,96.25,94.42
195.154.57.169,4,fr,France,eu,Europe,Online SAS,195-154-57-169.rev.poneytelecom.eu,False,False,True,True,True,False,False,100.0,85.0,94.8,96.76
95.111.247.213,4,fr,France,eu,Europe,Contabo GmbH,vmi788958.contaboserver.net,False,False,True,False,False,False,False,100.0,90.44,73.96,81.24
82.64.35.106,4,fr,France,eu,Europe,ProXad network / Free SA,82-64-35-106.subs.proxad.net,False,False,True,False,True,True,True,80.0,92.35,91.75,93.47
213.223.36.242,4,fr,France,eu,Europe,Societe Francaise Du Radiotelephone - SFR SA,242.36.223.213.rev.sfr.net,False,False,False,False,False,False,False,100.0,99.74,99.92,99.8
51.178.20.235,4,fr,France,eu,Europe,OVH,ns31193765.ip-51-178-20.eu,False,False,True,False,False,True,False,100.0,91.47,98.88,98.77
145.239.186.86,4,fr,France,eu,Europe,Entrouvert SCOP Serghei MIHAI,resolver.entrouvert.org,False,False,True,False,False,False,False,100.0,99.74,99.96,99.97
80.125.41.162,4,fr,France,eu,Europe,Societe Francaise Du Radiotelephone - SFR SA,162.41.125.80.rev.sfr.net,False,False,False,True,False,False,True,100.0,99.75,99.88,99.91
83.145.86.8,4,fr,France,eu,Europe,Archimed N5217 N,8.86.145.83.rev.sfr.net,False,False,False,False,False,False,False,80.0,99.49,92.39,94.38
93.158.35.221,4,fr,France,eu,Europe,IBROWSE-INFRA,,False,False,False,False,True,True,True,40.0,41.59,50.29,50.72
82.138.117.102,4,fr,France,eu,Europe,"Cogent Communications, Inc.",102.117.138.82.flex.network,False,False,False,False,False,True,False,100.0,75.14,84.19,82.92
92.92.218.109,4,fr,France,eu,Europe,Societe Francaise Du Radiotelephone - SFR SA,109.218.92.92.rev.sfr.net,False,False,False,True,False,False,True,100.0,72.24,78.75,77.4
162.19.58.10,4,fr,France,eu,Europe,OVH,ns31584704.ip-162-19-58.eu,False,False,True,False,False,False,False,100.0,87.76,93.14,94.45
91.121.52.36,4,fr,France,eu,Europe,OVH SAS,mail.jourdefete.com,False,False,True,False,False,False,False,80.0,98.73,99.76,99.83
95.111.226.67,4,fr,France,eu,Europe,Contabo GmbH,www.quickbis.com,False,False,True,False,False,False,False,100.0,99.49,99.28,99.45
5.39.38.184,4,fr,France,eu,Europe,ramu sagunala,,False,False,True,False,False,False,False,100.0,96.68,94.86,95.66
188.165.254.29,4,fr,France,eu,Europe,OVH SAS,ns380780.ip-188-165-254.eu,False,False,True,False,False,False,False,80.0,96.16,93.44,95.31
130.93.54.181,4,fr,France,eu,Europe,Init SYS,181-54-93-130.reverse.alphalink.fr,False,False,False,False,True,False,False,100.0,85.97,91.11,90.73
78.153.224.243,4,fr,France,eu,Europe,Free Pro SAS,cpe-et005492.cust.jaguar-network.net,False,False,True,True,True,False,False,100.0,100.0,99.96,99.97
91.229.136.106,4,fr,France,eu,Europe,Eurafibre SARL,,False,False,False,False,False,False,False,100.0,90.0,90.11,91.24
151.80.177.171,4,fr,France,eu,Europe,Pouilly Guillaume,ns2.2ma.fr,False,False,True,False,False,True,False,100.0,100.0,99.96,99.97
185.49.20.20,4,fr,France,eu,Europe,Yulpa,dns4all-ncp1-1.yulpa.io,False,False,True,False,False,False,False,100.0,99.74,98.44,98.76
82.66.222.83,4,fr,France,eu,Europe,ProXad network / Free SA,vil93-2_migr-82-66-222-83.fbx.proxad.net,False,False,True,False,True,True,False,100.0,98.72,95.34,94.82
204.2.152.19,4,fr,France,eu,Europe,"NTT America, Inc.",dnsres01.atlnga05.us.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
88.140.102.107,4,fr,France,eu,Europe,Societe Francaise Du Radiotelephone - SFR SA,107.102.140.88.rev.sfr.net,False,False,True,False,False,False,False,80.0,78.83,55.62,77.16
173.212.228.2,4,fr,France,eu,Europe,Contabo GmbH,vmi993747.contaboserver.net,False,False,True,False,True,False,False,100.0,100.0,99.72,99.8
77.129.200.109,4,fr,France,eu,Europe,SFR User Data,109.200.129.77.rev.sfr.net,False,False,True,False,False,False,False,80.0,87.79,93.39,94.68
193.248.131.101,4,fr,France,eu,Europe,Orange S.A.,193-248-131-101.ftth.fr.orangecustomers.net,False,False,True,True,False,False,False,100.0,82.86,95.09,94.5
217.182.192.123,4,fr,France,eu,Europe,OVH,ns3073599.ip-217-182-192.eu,False,False,True,False,False,False,False,100.0,99.74,99.92,99.88
93.158.35.192,4,fr,France,eu,Europe,IBROWSE-INFRA,,False,False,False,True,False,False,False,100.0,100.0,100.0,99.97
91.121.114.217,4,fr,France,eu,Europe,OVH SAS,ns313985.ip-91-121-114.eu,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
195.214.240.136,4,fr,France,eu,Europe,Waycom International,ns-cache1.waycom.net,False,False,True,False,False,False,False,100.0,92.84,94.81,87.8
109.5.33.66,4,fr,France,eu,Europe,Monsieur Antoine Carre I,66.33.5.109.rev.sfr.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.94
92.205.63.50,4,fr,France,eu,Europe,Go Daddy Netherlands B.V,50.63.205.92.host.secureserver.net,False,False,True,False,False,False,False,80.0,92.35,98.72,99.08
51.255.23.2,4,fr,France,eu,Europe,Duchemin Dominique,,False,False,True,False,True,False,True,40.0,86.45,95.69,96.29
51.255.43.23,4,fr,France,eu,Europe,OVH,23.ip-51-255-43.eu,False,False,True,False,False,True,True,80.0,72.63,57.33,66.28
95.111.248.242,4,fr,France,eu,Europe,Contabo GmbH,vmi392917.contaboserver.net,False,False,True,False,False,False,False,100.0,99.74,98.13,97.27
95.111.255.50,4,fr,France,eu,Europe,Contabo GmbH,vmi699294.contaboserver.net,False,False,True,False,False,False,False,60.0,64.63,69.3,77.84
83.145.86.7,4,fr,France,eu,Europe,Archimed N5217 N,7.86.145.83.rev.sfr.net,False,False,False,False,True,True,False,100.0,98.72,96.05,96.72
173.212.243.123,4,fr,France,eu,Europe,Contabo GmbH,ip-123-243-212-173.static.contabo.net,False,False,True,False,False,False,False,100.0,97.96,95.7,96.67
84.96.26.139,4,fr,France,eu,Europe,Olisys,,False,False,False,False,False,False,False,100.0,97.95,96.83,97.61
90.24.152.179,4,fr,France,eu,Europe,Orange,amontsouris-554-1-19-179.w90-24.abo.wanadoo.fr,False,False,False,False,True,True,True,80.0,53.69,45.93,46.57
5.39.71.50,4,fr,France,eu,Europe,OVH SAS,ns336772.ip-5-39-71.eu,False,False,True,False,True,False,True,40.0,69.31,68.9,70.43
90.83.44.89,4,fr,France,eu,Europe,Scodex Wines,89-44.83-90.static-ip.oleane.fr,False,False,False,True,False,False,False,100.0,100.0,99.88,99.83
149.202.84.49,4,fr,France,eu,Europe,OVH,ns3021761.ip-149-202-84.eu,False,False,True,False,False,False,False,100.0,99.74,99.44,99.54
82.138.82.214,4,fr,France,eu,Europe,Flex Network,214.82.138.82.flex.network,False,False,False,True,False,False,False,80.0,78.32,55.08,59.77
212.73.221.104,4,fr,France,eu,Europe,Pc21,,False,False,True,False,False,False,False,100.0,97.71,99.6,99.71
173.249.10.12,4,fr,France,eu,Europe,Contabo GmbH,-,False,False,True,False,True,True,True,100.0,99.49,99.72,99.74
91.121.33.31,4,fr,France,eu,Europe,OVH SAS,fr-2.mcit-hosting.be,False,False,True,False,False,False,False,100.0,96.95,98.01,98.5
178.248.208.20,4,fr,France,eu,Europe,Mediactive SAS,appolo.mediactive.fr,False,False,True,False,False,True,False,100.0,100.0,99.96,99.94
217.16.1.153,4,fr,France,eu,Europe,EUCLYDE,underground-macarons.com,False,False,True,False,True,False,False,100.0,98.47,98.47,96.25
178.248.211.216,4,fr,France,eu,Europe,Mediactive SAS,mailsys01.cambium-media.com,False,False,True,False,False,False,False,100.0,94.37,96.53,97.41
51.210.122.169,4,fr,France,eu,Europe,OVH,,False,False,True,False,False,False,False,100.0,93.94,97.16,98.02
91.121.132.141,4,fr,France,eu,Europe,OVH SAS,cheetah.pascuol.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
82.66.221.168,4,fr,France,eu,Europe,ProXad network / Free SA,bny93-2_migr-82-66-221-168.fbx.proxad.net,False,False,True,False,False,False,False,80.0,92.09,94.66,92.66
149.202.36.53,4,fr,France,eu,Europe,Abraham David,,False,False,True,True,True,False,False,80.0,80.05,61.8,70.09
163.172.156.27,4,fr,France,eu,Europe,ONLINE,27-156-172-163.instances.scw.cloud,False,False,True,True,False,False,False,100.0,100.0,99.95,99.95
89.91.15.9,4,fr,France,eu,Europe,Bouygues Telecom ISP,static-qvn-qvo-015009.business.bouyguestelecom.com,False,False,False,True,True,False,True,100.0,75.38,58.75,59.41
37.187.55.202,4,fr,France,eu,Europe,OVH SAS,202.ip-37-187-55.eu,False,False,True,True,True,True,False,100.0,95.43,95.91,97.03
178.33.164.91,4,fr,France,eu,Europe,OVH Hispano,hosting-978-8225-sd.lineagrafica.es,False,False,True,False,True,False,False,100.0,99.74,99.92,99.94
188.165.220.211,4,fr,France,eu,Europe,OVH SAS,ks212671.kimsufi.com,False,False,False,True,False,False,False,100.0,94.39,97.62,97.21
194.177.56.1,4,fr,France,eu,Europe,Waycom International,,False,False,True,False,False,False,False,100.0,95.14,97.17,97.58
82.210.34.38,4,fr,France,eu,Europe,CELESTE,38.34.210.82.in-addr.arpa.celeste.fr,False,False,False,False,False,False,False,100.0,98.3,98.62,97.27
167.86.109.163,4,fr,France,eu,Europe,Contabo GmbH,vmi261538.contaboserver.net,False,False,True,False,True,True,False,100.0,98.47,98.61,97.84
195.135.30.64,4,fr,France,eu,Europe,SEWAN,,False,False,False,False,True,False,False,100.0,77.75,75.7,80.81
194.2.0.50,4,fr,France,eu,Europe,Orange Business Services,ns-cache1.oleane.net,False,False,True,False,False,False,False,100.0,99.74,99.92,99.94
164.68.108.7,4,fr,France,eu,Europe,Contabo GmbH,vmi283830.contaboserver.net,False,False,True,False,True,True,False,100.0,99.74,99.96,98.48
185.97.204.135,4,fr,France,eu,Europe,Sasu Koesio Networks,,False,False,False,False,True,False,False,80.0,83.38,72.31,74.05
163.172.31.111,4,fr,France,eu,Europe,ONLINE,163-172-31-111.rev.poneytelecom.eu,False,False,True,False,True,False,False,100.0,99.49,99.92,99.94
77.159.203.132,4,fr,France,eu,Europe,Educlever I,132.203.159.77.rev.sfr.net,False,False,False,False,True,True,True,100.0,77.35,76.2,77.16
82.165.26.30,4,fr,France,eu,Europe,More A0709,,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
173.249.41.233,4,fr,France,eu,Europe,Contabo GmbH,mail.insurancetools.gr,False,False,True,False,False,False,False,100.0,100.0,99.88,99.91
178.248.211.174,4,fr,France,eu,Europe,Mediactive SAS,mailsys01.cambium-media.com,False,False,True,False,False,False,False,100.0,92.07,96.09,97.12
51.254.5.245,4,fr,France,eu,Europe,OVH,,False,False,True,False,False,False,False,100.0,99.49,99.64,99.68
82.97.19.9,4,fr,France,eu,Europe,TAS France - Sophia Network,9-qcnscruise.19-cust.tasfrance.com,False,False,True,True,False,False,False,100.0,97.19,98.96,99.08
145.239.196.217,4,fr,France,eu,Europe,OVH,vps-c1349767.vps.ovh.net,False,False,True,False,False,False,False,100.0,99.75,98.57,98.94
80.118.230.106,4,fr,France,eu,Europe,N9uf DYN DSL,106.230.118.80.rev.sfr.net,False,False,True,False,True,True,True,100.0,83.71,87.3,89.53
188.165.204.74,4,fr,France,eu,Europe,OVH SAS,mail.pro-productions.de,False,False,True,False,True,False,False,100.0,96.16,98.64,98.96
144.91.123.182,4,fr,France,eu,Europe,Contabo GmbH,vmd66018.contaboserver.net,False,False,True,False,False,False,False,100.0,99.49,99.12,98.27
195.133.149.106,4,fr,France,eu,Europe,Avelia,,False,False,True,False,True,True,False,100.0,98.47,98.36,98.62
77.198.214.82,4,fr,France,eu,Europe,N9uf PRO,82.214.198.77.rev.sfr.net,False,False,False,False,False,False,False,60.0,54.02,50.39,50.7
193.202.121.50,4,fr,France,eu,Europe,MEDIACTIVE,satellite.mediactive.fr,False,False,True,False,False,True,False,100.0,98.47,99.72,99.77
92.222.117.114,4,fr,France,eu,Europe,BUFImedia Rafal Budkiewicz,dns1.omdc.pl,False,False,True,True,False,False,False,100.0,100.0,99.96,99.94
5.135.221.200,4,fr,France,eu,Europe,Spain Rochena,mail.sangarinter.es,False,False,False,False,False,False,False,100.0,78.77,87.62,90.22
91.121.59.192,4,fr,France,eu,Europe,OVH SAS,mail.segol.info,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
188.165.250.96,4,fr,France,eu,Europe,OVH SAS,mail.donjons.be,False,False,True,False,True,False,False,100.0,99.49,99.28,99.48
151.80.19.146,4,fr,France,eu,Europe,OVH SAS,ns394961.ip-151-80-19.eu,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
92.222.221.29,4,fr,France,eu,Europe,OVH SAS,29.ip-92-222-221.eu,False,False,True,False,True,False,False,100.0,98.22,98.92,98.99
92.182.38.172,4,fr,France,eu,Europe,MB Network,172.38.182.92.occi.ftth.abo.nmbo.fr,False,False,True,False,False,False,False,100.0,80.92,70.6,76.58
93.158.35.43,4,fr,France,eu,Europe,iBrowse SARL,,False,False,False,False,True,True,True,60.0,51.02,52.77,52.98
92.182.5.167,4,fr,France,eu,Europe,MB Network,167.5.182.92.flex.ftth.abo.nmbo.fr,False,False,True,False,False,False,False,100.0,95.92,95.69,96.46
144.91.97.18,4,fr,France,eu,Europe,Contabo GmbH,mail.cowmedia.de,False,False,False,False,False,False,False,100.0,100.0,76.88,83.17
51.11.226.128,4,fr,France,eu,Europe,Microsoft Azure Cloud (francecentral),,False,False,True,False,False,False,False,100.0,82.61,85.93,88.38
91.121.41.140,4,fr,France,eu,Europe,OVH SAS,ip140.ip-91-121-41.eu,False,False,True,False,False,False,False,100.0,100.0,99.92,99.94
62.23.170.194,4,fr,France,eu,Europe,COLT Technology Services,,False,False,False,False,False,False,False,100.0,99.74,97.19,97.96
79.143.177.243,4,fr,France,eu,Europe,Contabo GmbH,vmi104711.contabo.host,False,False,True,False,True,False,False,100.0,99.75,99.88,99.91
92.173.103.29,4,fr,France,eu,Europe,Christine,,False,False,False,True,False,False,False,100.0,99.74,99.56,99.65
79.137.110.166,4,fr,France,eu,Europe,Vasram Sandrine,ip166.ip-79-137-110.eu,False,False,True,False,False,False,False,100.0,99.75,99.92,99.91
178.248.211.177,4,fr,France,eu,Europe,Mediactive SAS,mailsys01.cambium-media.com,False,False,True,False,False,False,False,100.0,88.75,95.49,96.69
151.80.238.97,4,fr,France,eu,Europe,ORG-OMV O1,ip97.ip-151-80-238.eu,False,False,True,False,False,False,False,100.0,88.04,89.36,91.86
89.251.59.190,4,fr,France,eu,Europe,Foliateam,190.59-251-89.rdns.foliateam.com,False,False,True,True,False,False,False,100.0,90.79,85.83,88.81
