ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
172.64.37.127,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.97,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.9,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.10,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.90,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.250,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.154,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.8,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
149.112.122.30,4,ca,Canada,na,North America,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet,family.canadianshield.cira.ca,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.248,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.254,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.181,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.169,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.5,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.18,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.47,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.227,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.216,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
198.153.192.50,4,ca,Canada,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,100.0,99.89,99.94,99.64
172.64.36.3,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.172,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.37.236,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.50.115,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.172,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.86,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.140,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.198,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.25.167,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.44,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.37,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
198.153.192.32,4,ca,Canada,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,100.0,100.0,100.0,99.73
172.64.37.91,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
50.65.169.147,4,ca,Canada,na,North America,Shaw Communications Inc,S0106000db9480740.ed.shawcable.net,False,False,True,False,False,False,False,88.89,94.84,97.76,97.69
172.64.47.250,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.161,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.211,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.59,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.7,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.204,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.90,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.202,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.38,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.11,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.175,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.234,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.144,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.1,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.156,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.190,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.126,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.31,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.111,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.115,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.155,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.56.118,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.35,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.28,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.103,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.174,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.56.132,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
172.64.36.191,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
198.153.192.140,4,ca,Canada,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,100.0,100.0,100.0,99.73
172.64.37.215,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.51,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.50.49,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,100.0,100.0
162.159.46.119,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.185,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.93,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.247,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.167,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.221,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.191,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.50.144,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,96.36,92.03
172.64.46.192,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.50.216,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,False,False,False,False,False,100.0,100.0,89.39,82.21
172.64.37.214,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.14,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.18,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.56,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.152,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.133,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
65.39.166.198,4,ca,Canada,na,North America,Aptum Technologies,,False,False,True,True,True,True,True,88.89,80.47,78.16,76.58
172.64.36.171,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.224,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.240,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.113,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.58,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.184,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.123,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.200,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.142,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.145,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.181,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.165,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.208,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.7,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.30,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.18,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.193,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.23,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.190,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.126,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.104,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.181,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.125,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.250,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.81,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.90,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.251,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.96,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.196,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.237,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.223,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.71,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.89,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
209.216.129.4,4,ca,Canada,na,North America,Primus Telecommunications Canada Inc,ns2.wincom.net,False,False,False,False,False,False,False,100.0,99.78,99.92,99.79
172.64.36.45,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.120,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.185,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,99.97,99.98
162.159.46.70,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.134,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.195,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.93,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.85,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.241,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.153,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.119,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.43,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.232,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.144,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.110,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.229,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.46,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.168,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.50.85,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.72,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.252,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.36.186,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.52,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,99.97,99.98
172.64.37.219,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.96,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.19,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.254,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.167,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.199,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.247,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.115,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.41,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.194,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.15,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.50.109,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,100.0,100.0
172.64.37.125,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.30,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.134,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.201,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
208.91.112.53,4,ca,Canada,na,North America,Fortinet Inc,fortinet-public-dns-53.fortinet.com,False,True,True,True,False,False,False,100.0,99.78,99.94,99.89
172.64.46.53,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.210,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.170,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.11,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.188,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.89,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.111,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.91,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.74,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.218,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.249,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.143,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.190,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.24.69,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.118,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.24.85,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
172.64.47.45,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.73,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.34,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.210,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.232,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.45,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.253,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.15,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.203,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.221,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.172,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.228,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.83,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.24.197,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.84,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.52,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.150,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.106,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.134,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.126,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.226,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.50,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.158,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.13,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.190,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.216,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.46.185,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.27.162,4,ca,Canada,na,North America,"Cloudflare, Inc.",ns2.xplornet.com,False,True,True,False,False,False,False,96.3,99.89,99.97,99.98
162.159.50.3,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.120,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.199,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.46.31,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.57.1,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,False,False,False,False,False,100.0,100.0,89.44,82.29
172.64.37.121,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.36.161,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.4,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.43,4,ca,Canada,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
