ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
103.186.252.218,4,bd,Bangladesh,as,Asia,Mohammad Rashedur Rahman,,False,False,True,True,False,False,False,100.0,99.5,99.65,99.77
103.6.251.146,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,False,False,False,True,100.0,99.75,98.89,97.28
103.178.73.155,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,True,False,False,False,100.0,99.63,98.45,96.78
103.140.24.175,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,True,False,100.0,99.88,98.78,98.87
103.140.24.102,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,True,False,100.0,99.75,98.83,98.91
103.92.206.130,4,bd,Bangladesh,as,Asia,Zip Cyber Cafe & Technology,,False,False,True,True,False,True,False,100.0,89.47,62.47,49.28
103.154.16.136,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,100.0,97.4,94.23,89.08
103.155.174.144,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,True,False,False,False,100.0,99.38,99.45,99.47
103.145.164.153,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host153.lixbd.net.net,False,False,True,True,False,True,False,100.0,97.89,98.83,99.21
103.183.68.203,4,bd,Bangladesh,as,Asia,Asif Chowdhury,,False,False,True,True,False,False,False,100.0,64.21,29.05,19.55
103.145.165.59,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host59.lixbd.net.net,False,False,True,False,False,True,True,100.0,98.51,99.07,99.3
103.154.16.58,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,True,False,False,False,100.0,97.89,94.45,89.3
103.173.106.176,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,99.5,99.27,99.42
103.146.55.67,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,94.39,92.65,93.32
103.179.154.140,4,bd,Bangladesh,as,Asia,Base IT,,False,False,True,False,False,False,False,100.0,99.13,98.24,98.24
103.145.164.221,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host221.lixbd.net.net,False,False,True,True,True,False,False,95.24,98.39,98.98,99.3
103.178.72.151,4,bd,Bangladesh,as,Asia,E-JOGAJOG,,False,False,True,True,False,True,False,100.0,99.63,98.45,96.71
103.173.106.59,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,True,True,100.0,99.88,99.39,99.51
103.146.55.82,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,94.54,92.56,93.3
103.92.206.255,4,bd,Bangladesh,as,Asia,Zip Cyber Cafe & Technology,,False,False,True,True,False,True,True,100.0,90.98,63.52,50.1
103.173.106.187,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,99.63,99.15,99.33
180.211.183.206,4,bd,Bangladesh,as,Asia,Bangladesh Telecommunications Company Ltd.,,False,False,False,False,True,True,True,80.95,82.16,84.52,83.01
103.170.172.164,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,False,False,True,False,100.0,95.92,97.98,98.09
103.173.106.237,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,False,100.0,99.75,99.24,99.4
103.140.24.115,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,False,False,100.0,99.63,98.63,98.71
103.17.176.81,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,True,False,False,False,100.0,99.26,99.07,96.29
103.180.52.234,4,bd,Bangladesh,as,Asia,Speed ONE,,False,False,True,True,False,True,False,95.24,98.14,95.7,91.34
103.173.106.242,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,False,100.0,99.5,99.13,99.35
103.140.25.191,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,False,True,100.0,99.88,98.72,98.89
103.179.154.134,4,bd,Bangladesh,as,Asia,Base IT,,False,False,True,False,False,False,False,100.0,99.63,98.65,98.65
103.74.11.135,4,bd,Bangladesh,as,Asia,MIR Info Systems Ltd.,,False,False,True,True,False,True,False,100.0,83.64,49.29,39.35
103.154.16.177,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,False,False,False,False,100.0,97.77,94.4,89.24
103.155.174.51,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,False,False,False,False,100.0,99.88,99.58,99.58
103.178.72.190,4,bd,Bangladesh,as,Asia,E-JOGAJOG,,False,False,True,True,False,True,False,100.0,99.63,98.57,96.83
103.140.24.125,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,False,False,False,False,100.0,99.88,98.57,98.75
103.178.73.57,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,True,False,True,False,100.0,99.63,98.72,97.02
103.154.16.128,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,False,False,False,False,100.0,97.77,94.23,89.08
103.186.52.49,4,bd,Bangladesh,as,Asia,Wave,,False,False,True,True,False,False,False,100.0,99.63,96.08,97.54
103.140.25.43,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,True,False,100.0,99.75,98.6,98.8
103.157.237.42,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,False,False,False,False,100.0,99.75,87.6,94.61
103.146.54.46,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,True,False,100.0,99.26,83.0,77.83
103.173.106.208,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,False,100.0,99.88,99.3,99.47
103.17.176.133,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,True,False,False,False,100.0,99.5,98.98,96.2
103.157.237.207,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,False,False,True,False,100.0,99.63,87.66,94.61
103.155.174.109,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,True,False,True,False,100.0,99.63,99.36,99.42
103.170.172.175,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,True,False,False,False,100.0,95.52,97.74,97.82
103.153.48.83,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,True,False,True,False,100.0,100.0,99.21,99.4
103.173.106.47,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,True,100.0,99.88,99.27,99.45
103.157.237.82,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,False,False,True,True,100.0,99.5,87.01,94.44
103.173.106.233,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,True,True,100.0,99.5,99.15,99.37
103.146.54.146,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,99.5,85.35,80.11
103.180.52.18,4,bd,Bangladesh,as,Asia,Speed ONE,,False,False,True,True,True,False,False,95.24,98.39,95.94,91.57
103.109.239.242,4,bd,Bangladesh,as,Asia,Abul Kalam Azad,,False,False,True,False,False,True,False,100.0,99.63,97.53,98.36
103.180.52.179,4,bd,Bangladesh,as,Asia,Speed ONE,,False,False,True,True,False,True,False,95.24,98.27,95.7,91.34
103.173.106.112,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,False,95.24,99.75,99.3,99.51
103.6.250.60,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,True,False,False,True,100.0,99.75,98.83,98.7
45.117.63.105,4,bd,Bangladesh,as,Asia,Bytes Internet,,False,False,True,True,True,True,False,100.0,99.01,99.48,99.21
103.146.55.131,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,94.54,89.26,91.37
103.17.176.182,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,True,False,False,False,100.0,99.13,98.95,96.18
103.178.73.158,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,True,False,False,False,100.0,99.63,98.51,96.78
103.146.55.133,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,94.12,89.26,91.49
103.155.174.85,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,False,False,False,False,100.0,99.38,99.36,99.42
103.145.164.99,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host99.lixbd.net.net,False,False,True,True,False,True,True,100.0,98.76,99.1,99.3
103.155.151.169,4,bd,Bangladesh,as,Asia,Wink Network,,False,False,True,False,False,False,False,100.0,94.96,90.59,94.72
103.146.54.177,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,99.5,85.35,82.39
103.170.172.148,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,False,False,False,False,100.0,95.65,97.77,97.86
103.153.48.38,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,True,False,False,False,100.0,98.27,81.99,71.57
103.6.251.199,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,True,False,False,False,100.0,99.5,98.51,96.97
103.170.172.77,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,True,False,False,False,100.0,95.79,98.12,98.09
103.154.16.217,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,False,False,False,False,100.0,97.77,94.34,89.19
103.17.176.128,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,False,False,False,False,100.0,99.5,98.98,96.2
103.186.52.8,4,bd,Bangladesh,as,Asia,Wave,,False,False,True,True,False,False,False,100.0,99.63,95.87,97.48
103.146.54.131,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,99.26,86.25,80.85
103.145.164.226,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host226.lixbd.net.net,False,False,True,True,False,False,False,95.24,99.01,99.24,99.47
103.178.73.74,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,True,False,False,True,100.0,99.63,98.57,96.85
103.145.164.231,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host231.lixbd.net.net,False,False,True,True,False,False,False,95.24,98.64,98.98,99.19
103.16.25.47,4,bd,Bangladesh,as,Asia,Red Network Ltd,,False,False,True,True,False,False,False,100.0,99.88,99.33,99.42
103.140.24.244,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,True,False,100.0,99.88,98.75,98.91
103.230.182.17,4,bd,Bangladesh,as,Asia,Baridhara Dohs Retails Network,,False,False,True,False,False,False,False,100.0,95.71,75.14,63.11
103.140.24.75,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,True,False,100.0,99.75,98.78,98.91
103.170.172.221,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,False,False,False,False,100.0,95.92,97.86,97.97
103.145.164.52,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host52.lixbd.net.net,False,False,True,True,False,True,False,100.0,98.76,99.04,99.26
103.183.68.158,4,bd,Bangladesh,as,Asia,Asif Chowdhury,,False,False,True,False,False,False,False,100.0,64.89,29.19,19.61
103.140.24.124,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,False,False,100.0,99.88,98.63,98.77
103.153.48.16,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,False,False,False,False,100.0,99.88,91.0,83.75
103.92.206.63,4,bd,Bangladesh,as,Asia,Zip Cyber Cafe & Technology,,False,False,True,True,False,True,True,100.0,90.98,63.52,50.1
103.146.54.233,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,99.26,86.71,80.93
103.143.237.85,4,bd,Bangladesh,as,Asia,Meskat Sharif,,False,False,True,True,False,False,True,100.0,99.88,99.3,99.35
103.170.172.50,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,False,False,True,True,100.0,95.79,97.65,97.61
103.141.200.12,4,bd,Bangladesh,as,Asia,Md Fazlul Kader,,False,False,True,True,False,False,False,100.0,96.03,95.3,95.75
103.153.48.231,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,False,False,False,False,100.0,100.0,91.17,83.91
103.65.227.168,4,bd,Bangladesh,as,Asia,Md Masudur Rahman,,False,False,True,False,False,False,False,100.0,99.75,99.53,99.67
103.183.68.45,4,bd,Bangladesh,as,Asia,Asif Chowdhury,,False,False,True,True,False,False,False,100.0,63.83,28.71,19.29
103.145.164.94,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host94.lixbd.net.net,False,False,True,True,False,True,True,100.0,99.01,98.98,99.23
103.6.251.16,4,bd,Bangladesh,as,Asia,Shahjahan Kabir,,False,False,True,False,False,False,False,100.0,99.75,98.66,97.09
103.173.106.196,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,99.75,99.48,99.51
103.153.48.227,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,True,False,False,False,100.0,99.88,91.01,83.76
103.146.54.168,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,99.13,86.25,76.73
103.170.172.249,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,True,False,False,False,100.0,95.52,97.83,97.91
103.183.68.91,4,bd,Bangladesh,as,Asia,Asif Chowdhury,,False,False,True,True,False,False,False,100.0,64.21,29.05,19.55
103.146.55.27,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,True,False,100.0,94.26,92.36,93.17
103.146.16.130,4,bd,Bangladesh,as,Asia,Md. Shohag Mia,,False,False,True,True,False,False,False,95.24,99.5,99.27,99.05
103.146.55.250,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,True,False,100.0,94.54,92.51,93.12
103.153.49.41,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,True,False,False,True,100.0,99.88,99.56,99.65
103.143.237.10,4,bd,Bangladesh,as,Asia,Meskat Sharif,,False,False,True,True,False,False,False,100.0,99.75,99.45,99.47
103.157.237.156,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,False,False,False,False,100.0,99.26,87.73,94.82
103.145.164.239,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host239.lixbd.net.net,False,False,True,True,False,False,True,100.0,98.64,98.98,99.3
103.153.48.240,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,True,False,True,True,100.0,100.0,91.08,83.82
103.173.106.32,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,True,False,100.0,99.88,99.36,99.49
103.146.55.137,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,True,False,100.0,94.68,89.12,91.39
103.146.54.24,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,99.13,86.25,80.53
103.157.237.197,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,True,False,False,False,100.0,100.0,88.02,94.76
103.146.54.121,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,99.5,86.52,77.13
103.146.55.61,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,94.68,92.71,93.27
103.145.164.141,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host141.lixbd.net.net,False,False,True,True,False,False,False,100.0,98.27,98.92,99.21
103.230.182.16,4,bd,Bangladesh,as,Asia,Baridhara Dohs Retails Network,,False,False,True,True,False,False,False,95.24,95.95,75.33,63.27
103.186.52.19,4,bd,Bangladesh,as,Asia,Wave,,False,False,True,True,False,False,False,100.0,99.5,96.17,97.63
182.160.110.202,4,bd,Bangladesh,as,Asia,Aamra Networks Limited,,False,False,True,True,False,False,False,100.0,99.38,98.51,98.94
103.146.54.189,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,99.5,86.7,85.7
103.186.252.56,4,bd,Bangladesh,as,Asia,Mohammad Rashedur Rahman,,False,False,True,True,False,False,False,95.24,99.13,99.5,99.67
103.153.48.234,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,False,False,False,True,100.0,100.0,91.26,83.98
103.180.52.129,4,bd,Bangladesh,as,Asia,Speed ONE,,False,False,True,True,False,True,False,95.24,98.39,95.94,91.57
103.141.200.97,4,bd,Bangladesh,as,Asia,Md Fazlul Kader,,False,False,True,True,False,True,False,100.0,96.15,97.76,97.15
103.183.68.225,4,bd,Bangladesh,as,Asia,Asif Chowdhury,,False,False,True,True,True,False,False,100.0,63.83,28.71,19.29
103.145.165.235,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host235.lixbd.net.net,False,False,True,True,False,True,False,100.0,98.76,98.89,99.21
144.48.109.231,4,bd,Bangladesh,as,Asia,ICC Communication Ltd.,,False,False,True,True,False,False,False,100.0,99.63,99.1,99.26
45.117.63.224,4,bd,Bangladesh,as,Asia,Bytes Internet,,False,False,True,True,False,False,False,100.0,99.88,99.83,99.3
103.204.68.85,4,bd,Bangladesh,as,Asia,Thunder Link Network,,False,False,True,True,False,True,False,100.0,88.64,75.71,85.41
103.129.33.165,4,bd,Bangladesh,as,Asia,Jahid Communication,,False,False,True,True,False,True,False,100.0,99.38,99.68,99.61
103.17.176.231,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,True,False,False,False,100.0,99.63,99.15,96.37
103.153.48.8,4,bd,Bangladesh,as,Asia,Oliur Rahman,,False,False,True,False,False,False,True,100.0,100.0,91.17,83.91
45.117.63.75,4,bd,Bangladesh,as,Asia,Bytes Internet,,False,False,True,True,False,False,False,100.0,99.5,99.71,99.33
103.178.73.5,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,True,False,False,False,100.0,99.88,98.25,96.58
103.183.68.115,4,bd,Bangladesh,as,Asia,Asif Chowdhury,,False,False,True,True,False,False,False,100.0,64.89,29.19,19.61
103.230.182.5,4,bd,Bangladesh,as,Asia,Baridhara Dohs Retails Network,,False,False,True,False,False,False,True,95.24,95.95,75.33,63.27
103.17.176.240,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,False,False,False,False,100.0,99.26,99.1,96.32
103.170.172.113,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,True,False,False,False,100.0,95.92,97.89,97.97
103.155.151.157,4,bd,Bangladesh,as,Asia,Wink Network,,False,False,True,True,False,False,False,100.0,98.41,96.93,96.85
103.145.165.206,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host206.lixbd.net.net,False,False,True,True,False,False,False,100.0,98.88,99.04,99.19
103.145.165.42,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host42.lixbd.net.net,False,False,True,True,False,False,False,95.24,99.13,99.01,99.21
103.17.176.146,4,bd,Bangladesh,as,Asia,Mohammad Feroj Alam,,False,False,True,False,False,False,False,100.0,99.63,99.13,96.32
103.157.237.34,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,True,False,True,False,100.0,99.5,87.47,94.53
103.129.208.33,4,bd,Bangladesh,as,Asia,Md Shohel Rana,,False,False,True,True,False,False,False,100.0,99.63,87.24,78.65
103.178.73.6,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,True,False,False,True,100.0,99.63,98.8,97.02
103.146.55.48,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,94.53,92.56,93.22
103.143.236.181,4,bd,Bangladesh,as,Asia,Md. Afzal Hossain,,False,False,True,False,False,False,False,100.0,99.26,99.36,95.53
103.180.52.131,4,bd,Bangladesh,as,Asia,Speed ONE,,False,False,True,True,False,True,True,95.24,98.27,95.89,91.52
103.178.72.238,4,bd,Bangladesh,as,Asia,E-JOGAJOG,,False,False,True,True,False,False,False,100.0,99.63,98.37,96.66
103.178.73.110,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,True,False,False,False,100.0,99.63,98.28,96.61
103.178.73.58,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,False,False,False,False,100.0,99.63,98.75,96.97
103.49.200.35,4,bd,Bangladesh,as,Asia,SOL,sol-bd-mirboxtula-Ppop-gw.sol-bd.com,False,False,True,False,False,False,False,100.0,100.0,99.42,99.49
103.140.25.223,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,True,False,100.0,99.88,98.72,98.87
45.117.63.26,4,bd,Bangladesh,as,Asia,Bytes Internet,,False,False,True,True,False,False,True,100.0,99.5,99.48,99.08
103.180.52.115,4,bd,Bangladesh,as,Asia,Speed ONE,,False,False,True,True,False,False,False,95.24,98.51,95.8,91.43
103.204.68.165,4,bd,Bangladesh,as,Asia,Thunder Link Network,,False,False,True,False,False,False,True,100.0,88.64,75.63,85.45
103.204.68.48,4,bd,Bangladesh,as,Asia,Thunder Link Network,,False,False,True,True,False,False,False,100.0,88.64,75.71,85.45
103.174.151.208,4,bd,Bangladesh,as,Asia,DNETSERVICE,,False,False,True,False,False,True,False,100.0,98.34,82.45,72.28
103.178.73.27,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,False,False,True,False,100.0,99.5,98.34,96.63
103.178.73.245,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,True,False,False,True,100.0,99.63,98.72,96.99
103.157.237.106,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,True,False,False,False,100.0,99.5,87.28,94.6
103.145.165.196,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host196.lixbd.net.net,False,False,True,True,False,False,False,95.24,99.13,99.04,99.21
103.178.73.19,4,bd,Bangladesh,as,Asia,F-Jogajog,,False,False,True,True,False,False,False,100.0,99.63,98.28,96.59
103.129.32.211,4,bd,Bangladesh,as,Asia,Jahid Communication,,False,False,True,True,False,True,False,100.0,99.5,99.13,99.3
103.183.68.228,4,bd,Bangladesh,as,Asia,Asif Chowdhury,,False,False,True,True,False,False,False,100.0,63.83,28.71,19.29
103.155.174.156,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,True,False,True,False,100.0,99.13,99.24,99.4
103.173.106.181,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,True,False,False,False,100.0,99.75,99.13,99.38
103.145.164.5,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host5.lixbd.net.net,False,False,True,True,False,False,False,100.0,98.76,99.01,99.26
103.175.232.87,4,bd,Bangladesh,as,Asia,Shafi,,False,False,True,False,False,False,False,100.0,99.88,99.42,99.0
202.91.41.234,4,bd,Bangladesh,as,Asia,City Online Ltd.,host-41-234.cityonlinebd.net,False,False,True,True,False,False,False,100.0,99.13,98.63,96.11
180.149.232.47,4,bd,Bangladesh,as,Asia,Digi Jadoo Broadband Ltd,,False,False,True,False,False,False,False,100.0,99.63,99.1,98.37
49.0.5.12,4,bd,Bangladesh,as,Asia,Orange Communication,,False,False,True,False,False,False,False,100.0,95.81,76.45,64.83
103.157.237.229,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,True,False,True,False,100.0,100.0,87.93,94.74
103.146.55.53,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,94.4,92.66,93.32
103.174.151.209,4,bd,Bangladesh,as,Asia,DNETSERVICE,,False,False,True,False,False,False,False,100.0,99.83,99.83,99.83
180.149.232.158,4,bd,Bangladesh,as,Asia,Digi Jadoo Broadband Ltd,,False,False,True,True,False,False,False,100.0,86.12,97.51,97.87
103.154.16.32,4,bd,Bangladesh,as,Asia,Riad Mahmud Tapu,,False,False,True,False,False,False,False,100.0,97.77,94.34,89.19
103.165.162.191,4,bd,Bangladesh,as,Asia,Fast Linkbd DOT,,False,False,True,True,False,False,False,100.0,99.75,97.36,93.81
45.117.63.81,4,bd,Bangladesh,as,Asia,Bytes Internet,,False,False,True,True,False,True,False,100.0,99.26,97.4,97.98
103.178.72.161,4,bd,Bangladesh,as,Asia,E-JOGAJOG,,False,False,True,False,False,False,False,100.0,99.63,98.28,96.63
103.157.237.88,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,True,False,False,False,100.0,99.63,87.49,94.55
103.170.172.252,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,False,False,False,False,100.0,95.79,97.89,97.97
103.173.106.195,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,False,False,100.0,100.0,99.36,99.51
103.138.175.58,4,bd,Bangladesh,as,Asia,CNet Communication,,False,False,True,True,False,False,False,100.0,88.96,96.81,93.53
103.157.237.214,4,bd,Bangladesh,as,Asia,Md Masud Rana Roni,,False,False,True,False,False,False,False,100.0,99.75,87.28,94.47
103.145.164.77,4,bd,Bangladesh,as,Asia,Mohammad Shahidul Alam,host77.lixbd.net.net,False,False,True,True,False,False,False,100.0,98.39,98.89,99.15
103.141.200.98,4,bd,Bangladesh,as,Asia,Md Fazlul Kader,,False,False,True,True,False,False,False,100.0,96.03,97.84,97.32
103.180.52.184,4,bd,Bangladesh,as,Asia,Speed ONE,,False,False,True,True,True,True,False,95.24,98.27,95.89,91.52
103.140.24.158,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,True,False,False,False,100.0,99.75,98.66,98.82
103.180.52.136,4,bd,Bangladesh,as,Asia,Speed ONE,,False,False,True,False,False,True,False,100.0,98.39,95.75,91.39
103.35.177.180,4,bd,Bangladesh,as,Asia,Tandra Roy,,False,False,True,True,False,False,True,100.0,85.87,52.84,39.4
146.196.50.78,4,bd,Bangladesh,as,Asia,Taltola.net,,False,False,True,False,True,False,False,100.0,99.06,99.06,99.06
103.155.174.68,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,True,True,False,False,100.0,99.38,99.27,99.28
203.190.254.3,4,bd,Bangladesh,as,Asia,International Centre Diarrhoeal Disease Research,ns1.icddrb.org,False,False,True,False,False,True,False,90.48,90.21,97.43,98.31
103.143.139.225,4,bd,Bangladesh,as,Asia,MD. TAREK HOSSAIN,,False,False,True,False,False,False,False,100.0,99.01,98.08,96.49
103.170.172.151,4,bd,Bangladesh,as,Asia,AG Communication,,False,False,True,True,False,False,False,100.0,95.92,97.98,98.04
103.140.24.209,4,bd,Bangladesh,as,Asia,Ali Akber,,False,False,True,False,False,False,False,100.0,99.88,98.78,98.86
103.173.106.231,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,True,False,100.0,99.63,99.3,99.47
103.183.68.134,4,bd,Bangladesh,as,Asia,Asif Chowdhury,,False,False,True,False,False,False,False,100.0,64.21,29.05,19.55
103.146.54.0,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,False,False,False,False,100.0,99.13,86.38,84.72
103.155.174.87,4,bd,Bangladesh,as,Asia,Hamidul Islam,,False,False,True,True,False,True,False,100.0,99.75,99.48,99.49
103.146.55.39,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,False,False,100.0,94.53,92.56,93.22
103.173.106.86,4,bd,Bangladesh,as,Asia,Md Masud,,False,False,True,False,False,True,False,100.0,99.13,99.1,99.37
103.191.158.32,4,bd,Bangladesh,as,Asia,LUTFOR RAHMAN/MD,,False,False,True,True,False,False,False,100.0,99.88,99.04,97.45
144.48.115.72,4,bd,Bangladesh,as,Asia,Virgo Communication Ltd,,False,False,True,True,False,False,True,100.0,99.13,99.04,99.23
103.146.55.171,4,bd,Bangladesh,as,Asia,Md. Sohel,,False,False,True,True,False,True,False,100.0,94.54,92.46,93.15
