ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
201.184.187.98,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P.,static-adsl201-184-187-98.une.net.co,False,False,False,False,True,False,False,77.27,82.46,82.21,81.32
181.143.204.98,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-204-98.une.net.co,False,False,False,False,True,True,True,77.27,90.78,90.61,88.48
179.1.133.89,4,co,Colombia,sa,South America,RYO COMUNICACIONES,,False,False,False,False,False,True,True,82.61,93.47,87.41,88.28
200.124.124.190,4,co,Colombia,sa,South America,Banco De Bogota,mftpru.bancodebogota.com.co,False,False,False,True,False,False,False,100.0,99.7,99.89,99.93
152.200.186.94,4,co,Colombia,sa,South America,Colombia Telecomunicaciones S.a. ESP BIC,,False,False,False,False,False,False,False,77.27,87.72,84.41,84.81
191.97.8.148,4,co,Colombia,sa,South America,TV AZTECA SUCURSAL COLOMBIA,,False,False,False,False,False,True,True,95.45,92.17,57.12,46.39
8.242.153.162,4,co,Colombia,sa,South America,Asociacion De Copropietarios De LA Antena Parabolica De Gachancipa APG,8-242-153-162.centurylink.com.co,False,False,False,False,False,True,True,13.64,9.58,8.54,7.4
200.116.231.27,4,co,Colombia,sa,South America,Distrito Especial Industrial Y Portuario De Barranquilla,static-200-116-231-27.une.net.co,False,False,False,False,False,False,False,100.0,73.64,69.07,70.13
190.145.215.198,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,100.0,96.43,96.41,95.85
45.175.139.4,4,co,Colombia,sa,South America,Servycom Colombia,,False,False,False,False,True,True,False,18.18,9.72,9.72,9.72
131.100.48.73,4,co,Colombia,sa,South America,FIBERNET TV,,False,False,False,False,False,False,False,100.0,66.09,33.04,24.2
181.48.200.174,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,100.0,99.6,97.13,97.71
181.129.74.58,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-129-74-58.une.net.co,False,False,False,False,False,True,True,72.73,88.11,84.84,85.17
201.184.180.58,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P.,static-adsl201-184-180-58.une.net.co,False,False,False,False,True,False,False,68.18,65.01,67.41,68.92
170.254.231.77,4,co,Colombia,sa,South America,Avicola LA Dominga Ltda,17025423177.ip81.static.mediacommerce.com.co,False,False,True,True,False,False,False,100.0,97.86,85.37,78.23
181.129.14.3,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,adsl-181-129-14-3.une.net.co,False,False,False,False,True,False,False,90.91,62.44,51.64,56.21
181.49.173.158,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,100.0,92.87,94.34,94.26
177.93.44.53,4,co,Colombia,sa,South America,TV AZTECA SUCURSAL COLOMBIA,azteca-comunicaciones.com,False,False,True,False,True,True,True,100.0,99.5,99.28,99.45
170.238.239.67,4,co,Colombia,sa,South America,Codisert S.A,,False,False,False,False,False,True,False,68.18,85.14,63.32,67.24
181.204.232.2,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-232-2.tigoune.com.co,False,False,False,False,False,False,True,77.27,90.68,89.67,89.52
181.49.39.14,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,100.0,99.41,98.01,97.22
181.204.147.243,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-147-243.tigoune.com.co,False,False,False,False,True,True,False,77.27,62.64,60.34,60.67
181.129.121.42,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-129-121-42.une.net.co,False,False,False,False,False,False,True,90.91,75.92,67.07,70.83
190.90.121.181,4,co,Colombia,sa,South America,Servicios EN Comunicaciones Y Redes,,False,False,False,False,False,False,False,54.55,46.09,38.54,42.97
186.194.160.118,4,co,Colombia,sa,South America,Telenet Digital,118-160-194-186.static-col.telenetdigital.net.co,False,False,False,False,False,False,False,81.82,96.63,96.35,96.21
186.97.130.130,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-130-130.tigo.com.co,False,False,False,False,False,True,False,68.18,71.36,72.38,74.54
190.145.196.114,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,True,False,False,False,69.57,73.47,73.63,75.07
190.145.109.94,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,True,False,100.0,98.51,92.16,90.98
190.107.20.190,4,co,Colombia,sa,South America,MOVISKALA,19010720190.ip61.static.mediacommerce.com.co,False,False,True,True,False,True,True,59.09,73.04,63.19,68.17
190.145.237.182,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,True,True,100.0,99.31,98.18,98.52
201.184.224.50,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P.,static-adsl201-184-224-50.une.net.co,False,False,False,False,False,False,True,72.73,83.75,83.24,81.89
181.143.215.50,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-215-50.une.net.co,False,False,False,False,True,False,True,77.27,89.4,91.27,89.67
190.0.59.102,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,www.colegiolaanunciacion.edu.co,False,False,False,True,False,True,True,100.0,88.4,91.96,90.45
190.0.14.18,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,Wimax-Cali-190-0-14-18.orbitel.net.co,False,False,False,False,False,True,True,45.45,70.07,75.86,70.75
181.205.65.194,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-65-194.tigo.com.co,False,False,False,True,False,False,False,72.73,52.53,55.54,55.31
190.71.49.122,4,co,Colombia,sa,South America,IE P REDITOS EMPRESARIALES HELICONIA (CR 20 20-40) SW-ACC-HELI-01 G0/0/4,adsl190-71-49-122.epm.net.co,False,False,False,True,True,True,False,86.36,86.39,93.63,93.7
200.29.108.64,4,co,Colombia,sa,South America,EMCALI - RANGOS FIJOS PPPoE,dsl-emcali-200.29.108.64.emcali.net.co,False,False,False,False,True,True,True,45.45,26.3,25.89,30.25
190.146.14.254,4,co,Colombia,sa,South America,Telmex Colombia S.A.,static-ip-19014614254.cable.net.co,False,False,False,False,False,False,True,100.0,99.7,99.03,99.36
201.184.237.218,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P.,static-adsl201-184-237-218.une.net.co,False,False,False,False,True,True,True,72.73,85.23,87.96,87.36
181.205.204.163,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-204-163.tigo.com.co,False,False,False,False,True,False,True,68.18,82.36,84.15,82.59
181.205.146.74,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-146-74.tigo.com.co,False,False,False,True,False,True,False,72.73,63.33,69.02,70.78
181.204.20.138,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-20-138.tigoune.com.co,False,False,False,False,False,True,True,68.18,86.34,85.2,83.67
190.107.20.164,4,co,Colombia,sa,South America,MOVISKALA,19010720164.ip61.static.mediacommerce.com.co,False,False,True,True,True,False,False,68.18,75.2,65.06,68.6
181.205.241.34,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-241-34.tigo.com.co,False,False,False,False,False,False,True,72.73,90.69,62.1,48.5
190.0.32.94,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,Static-BAFibra190-0-32-94.epm.net.co,False,False,False,True,False,False,False,68.18,62.64,59.57,60.61
186.83.31.62,4,co,Colombia,sa,South America,Telmex Colombia S.A.,dynamic-ip-186833162.cable.net.co,False,False,False,False,False,False,False,100.0,99.31,92.18,93.93
186.97.102.226,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-102-226.tigo.com.co,False,False,False,False,False,False,True,77.27,92.86,93.29,91.73
181.48.196.182,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,True,True,False,False,False,100.0,99.01,98.59,97.77
181.205.47.219,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-47-219.tigo.com.co,False,False,False,False,False,False,False,45.45,39.9,47.45,45.38
181.129.70.106,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-129-70-106.une.net.co,False,False,False,False,False,False,True,95.45,70.27,64.02,68.74
201.184.156.252,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P.,static-adsl201-184-156-252.une.net.co,False,False,False,False,False,False,False,72.73,73.34,76.8,77.45
181.129.42.138,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,adsl-181-129-42-138.une.net.co,False,False,False,False,False,True,True,86.36,87.61,67.44,50.79
201.184.60.178,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P.,static-adsl201-184-60-178.une.net.co,False,False,True,False,True,True,False,100.0,98.41,97.97,98.63
190.85.117.140,4,co,Colombia,sa,South America,Telmex Colombia S.A,,False,False,False,False,False,False,True,72.73,61.88,65.09,66.04
190.143.113.214,4,co,Colombia,sa,South America,Telmex Colombia S.A,,False,False,False,False,False,False,False,95.45,87.41,88.04,90.18
190.109.2.245,4,co,Colombia,sa,South America,Sistel Riohacha,,False,False,False,True,False,False,True,77.27,90.88,83.33,79.2
190.145.100.147,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,81.82,53.11,40.93,36.48
181.205.28.162,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-28-162.tigo.com.co,False,False,False,False,False,True,True,72.73,81.27,86.16,81.89
181.48.218.42,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,True,False,False,False,69.57,85.25,87.71,86.23
181.129.36.242,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,adsl-181-129-36-242.une.net.co,False,False,False,False,False,True,True,77.27,84.64,82.79,80.17
201.219.193.1,4,co,Colombia,sa,South America,ITELKOM,1-193-219-201.static.itelkom.co,False,False,False,True,False,True,True,72.73,86.62,83.82,82.68
181.205.206.162,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-206-162.tigo.com.co,False,False,False,False,False,True,True,77.27,90.49,93.07,91.81
181.143.27.98,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-27-98.une.net.co,False,False,False,False,False,True,True,73.91,78.79,78.65,78.05
181.49.210.138,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,True,False,100.0,99.8,97.05,97.46
191.102.107.236,4,co,Colombia,sa,South America,Centro Soluciones Servicios Rapidhardwar,rapidhardware.com.co,False,False,False,False,False,False,False,60.87,46.14,38.99,33.09
190.249.158.58,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,cable190-249-158-58.epm.net.co,False,False,False,False,True,True,True,81.82,90.78,91.78,90.32
181.143.37.202,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-37-202.une.net.co,False,False,False,False,False,True,True,68.18,60.75,66.53,63.73
190.249.168.212,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,cable190-249-168-212.epm.net.co,False,False,False,False,False,False,False,72.73,63.03,63.38,65.7
181.49.102.254,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,True,True,True,68.18,38.85,34.52,33.51
190.85.62.74,4,co,Colombia,sa,South America,Telmex Colombia S.A,,False,False,False,False,False,True,True,90.91,97.03,91.69,93.49
181.129.48.10,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,adsl-181-129-48-10.une.net.co,False,False,False,False,False,False,True,68.18,81.86,85.69,82.57
181.49.214.236,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,True,86.36,71.66,77.46,84.71
190.144.90.226,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,True,True,True,77.27,67.39,68.74,69.24
190.85.118.18,4,co,Colombia,sa,South America,Telmex Colombia S.A,,False,False,False,False,False,False,True,72.73,62.14,64.26,62.94
181.204.80.106,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-80-106.tigoune.com.co,False,False,False,False,False,False,True,81.82,87.91,90.36,89.32
45.172.222.69,4,co,Colombia,sa,South America,Atenea Telecomunicaciones,edgeISP-45-172-222-69.ateneatelecomunicaciones.xyz,False,False,True,False,False,True,False,86.36,92.98,89.08,85.21
190.127.251.5,4,co,Colombia,sa,South America,COMUNICACIÓN CELULAR S.A. COMCEL S.A,,False,False,False,False,False,False,False,100.0,100.0,99.56,99.63
181.48.92.218,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,True,72.73,65.05,69.03,70.5
186.97.218.42,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-218-42.tigo.com.co,False,False,False,False,False,False,True,72.73,90.58,89.09,88.48
181.129.69.226,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-129-69-226.une.net.co,False,False,False,False,False,False,True,81.82,92.37,71.56,54.1
181.49.101.226,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,False,False,100.0,99.8,99.09,98.96
190.90.239.101,4,co,Colombia,sa,South America,Servicios EN Comunicaciones Y Redes,,False,False,False,False,False,False,False,54.55,47.01,40.05,43.31
181.204.15.250,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-15-250.tigoune.com.co,False,False,False,False,False,False,True,81.82,79.48,85.67,83.52
181.143.1.118,4,co,Colombia,sa,South America,EPM Telecomunicaciones S.A. E.S.P,static-181-143-1-118.une.net.co,False,False,False,True,False,True,True,100.0,95.44,80.78,85.99
190.248.143.210,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,static-190-248-143-210.une.net.co,False,False,False,False,False,False,True,72.73,80.0,62.09,50.5
181.205.142.178,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo-181-205-142-178.tigo.com.co,False,False,False,False,True,False,False,68.18,58.77,62.86,63.8
190.145.16.238,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,False,True,False,100.0,99.8,69.0,49.9
190.248.67.206,4,co,Colombia,sa,South America,UNE EPM TELECOMUNICACIONES S.A,cable190-248-67-206.une.net.co,False,False,False,False,False,True,True,77.27,91.18,92.16,90.56
186.97.208.18,4,co,Colombia,sa,South America,Colombia Móvil,Dinamic-Tigo186-97-208-18.tigo.com.co,False,False,False,False,False,False,True,72.73,73.93,62.1,67.83
181.204.75.178,4,co,Colombia,sa,South America,Colombia Móvil,Static-BA-181-204-75-178.tigoune.com.co,False,False,False,True,False,True,False,73.91,90.69,89.7,86.9
190.144.123.122,4,co,Colombia,sa,South America,Telmex Colombia S.A.,,False,False,False,False,True,True,False,69.57,54.75,57.91,56.19
170.239.207.211,4,co,Colombia,sa,South America,FiberComm,,False,False,False,False,True,True,True,77.27,63.03,64.32,66.09
223.6.6.82,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.93
114.114.114.114,4,cn,China,as,Asia,"NanJing XinFeng Information Technologies, Inc.",public1.114dns.com,False,False,False,False,False,False,False,100.0,99.6,98.98,98.74
223.5.5.224,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.93
223.6.6.204,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.96
223.5.5.31,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.95
223.5.5.111,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.91
120.53.53.204,4,cn,China,as,Asia,Tencent Cloud Computing,,False,False,False,False,False,True,False,100.0,99.6,99.48,99.43
223.5.5.82,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.95
223.5.5.248,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,99.9,99.97,99.89
223.6.6.127,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.96
223.6.6.150,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.96
223.5.5.4,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.96
223.6.6.232,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.98
223.5.5.163,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.93
223.6.6.81,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.95
223.6.6.56,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.96
223.6.6.34,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,99.97,99.91
120.53.53.116,4,cn,China,as,Asia,Tencent Cloud Computing,,False,False,False,False,False,False,False,100.0,99.7,99.78,99.56
223.5.5.148,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.95
223.5.5.17,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,True,False,True,100.0,99.9,99.97,99.87
223.5.5.231,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,99.9,99.97,99.89
223.5.5.59,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.91
223.5.5.190,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,True,False,True,100.0,100.0,100.0,99.91
223.5.5.129,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,True,False,True,100.0,100.0,100.0,99.96
120.53.53.198,4,cn,China,as,Asia,Tencent Cloud Computing,,False,False,False,False,False,False,False,100.0,99.6,99.48,99.41
223.5.5.45,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.91
223.5.5.5,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",public1.alidns.com,False,False,False,False,True,False,True,100.0,100.0,99.97,99.91
114.114.115.115,4,cn,China,as,Asia,"NanJing XinFeng Information Technologies, Inc.",public2.114dns.com,False,False,False,False,False,False,True,100.0,99.41,98.65,98.26
223.6.6.6,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",public2.alidns.com,False,False,False,False,False,True,False,100.0,100.0,100.0,99.95
120.53.53.183,4,cn,China,as,Asia,Tencent Cloud Computing,,False,False,False,False,False,False,True,100.0,99.5,99.59,99.51
223.6.6.169,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.95
223.6.6.41,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.95
223.6.6.68,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.96
223.5.5.200,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.91
223.6.6.17,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.96
223.5.5.79,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.87
223.6.6.0,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.93
223.6.6.253,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.95
223.6.6.198,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.96
223.6.6.151,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.95
223.5.5.168,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.95
223.5.5.110,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,99.97,99.93
223.6.6.143,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,99.9,99.97,99.93
223.5.5.228,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.93
223.6.6.237,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.96
223.6.6.139,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.95
223.6.6.183,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.93
223.6.6.141,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.95
223.6.6.171,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.96
223.5.5.47,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,True,False,True,100.0,100.0,100.0,99.95
223.6.6.196,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,True,False,True,100.0,100.0,100.0,99.96
223.5.5.19,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.89
223.5.5.112,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.91
223.5.5.170,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,True,False,True,100.0,100.0,100.0,99.96
223.5.5.38,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.89
223.5.5.241,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.95
223.6.6.191,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.91
223.6.6.147,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.93
223.5.5.64,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.85
120.53.53.84,4,cn,China,as,Asia,Tencent Cloud Computing,,False,False,False,False,False,False,True,100.0,99.6,99.53,99.54
223.5.5.219,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.91
223.6.6.170,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,True,False,True,100.0,100.0,100.0,99.96
223.5.5.93,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.91
114.114.115.119,4,cn,China,as,Asia,"NanJing XinFeng Information Technologies, Inc.",anti-malware-2.114dns.com,False,False,False,False,False,True,True,100.0,98.71,98.09,97.73
223.5.5.157,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.91
223.6.6.46,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,99.97,99.91
223.5.5.13,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.98
223.6.6.133,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.98
223.5.5.187,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.95
223.5.5.50,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.95
119.29.29.29,4,cn,China,as,Asia,Shenzhen Tencent Computer Systems Company Limited,pdns.dnspod.cn,False,True,False,False,False,False,False,100.0,96.63,98.07,96.96
223.5.5.91,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.93
223.5.5.123,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.93
223.5.5.78,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.93
223.5.5.84,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.89
223.5.5.51,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.95
223.6.6.48,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,True,100.0,100.0,100.0,99.96
120.53.53.54,4,cn,China,as,Asia,Tencent Cloud Computing,,False,False,False,False,False,False,False,100.0,99.6,99.56,99.54
1.12.13.53,4,cn,China,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,False,False,100.0,99.5,99.12,99.16
223.6.6.43,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,True,False,True,100.0,100.0,99.97,99.91
223.5.5.136,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.95
223.5.5.41,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.96
223.6.6.72,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.93
223.6.6.245,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.96
223.5.5.23,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.91
223.6.6.199,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.95
223.5.5.124,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,True,False,True,100.0,100.0,100.0,99.93
223.5.5.70,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.93
223.5.5.203,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.95
223.6.6.195,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.96
223.5.5.0,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,False,False,100.0,100.0,100.0,99.95
223.5.5.159,4,cn,China,as,Asia,"Aliyun Computing Co., LTD",,False,False,False,False,False,True,False,100.0,100.0,100.0,99.95
